 TITLE = "Triangle Mesh"
 VARIABLES = "X", "Y"
ZONE T="area_e" N=1281, E=1200, F=FEPOINT, ET=QUADRILATERAL
 -3.39907   0.18939
 -3.40000   0.00000
  3.70000   0.00000
  3.69915   0.20611
  3.69660   0.41321
  3.69235   0.62234
  3.68642   0.83458
  3.67884   1.05110
  3.14787   1.07822
  2.75266   1.10487
  2.44408   1.13098
  2.19397   1.15646
  1.98503   1.18126
  1.80603   1.20531
  1.64938   1.22855
  1.50978   1.25090
  1.38339   1.27232
  1.26739   1.29274
  1.15966   1.31211
  1.05855   1.33038
  0.96281   1.34751
  0.87142   1.36343
  0.78358   1.37812
  0.69864   1.39153
  0.61607   1.40362
  0.53544   1.41437
  0.45638   1.42375
  0.37857   1.43173
  0.30175   1.43828
  0.22568   1.44340
  0.15016   1.44706
  0.07499   1.44927
  0.00000   1.45000
 -0.07499   1.44927
 -0.15016   1.44706
 -0.22568   1.44340
 -0.30175   1.43828
 -0.37857   1.43173
 -0.45638   1.42375
 -0.53544   1.41437
 -0.61607   1.40362
 -0.69864   1.39153
 -0.78358   1.37812
 -0.87142   1.36343
 -0.96281   1.34751
 -1.05855   1.33038
 -1.15966   1.31211
 -1.26739   1.29274
 -1.38339   1.27232
 -1.50978   1.25090
 -1.64938   1.22855
 -1.80603   1.20531
 -1.98503   1.18126
 -2.19397   1.15646
 -2.44408   1.13098
 -2.75266   1.10487
 -3.14787   1.07822
 -3.67884   1.05110
 -3.68642   0.83458
 -3.69235   0.62234
 -3.69660   0.41321
 -3.69915   0.20611
 -3.70000   0.00000
  4.00000   0.00000
  3.99923   0.22283
  3.99691   0.44678
  3.99305   0.67302
  3.98766   0.90278
  3.98076   1.13736
  3.39252   1.16202
  2.95539   1.18625
  2.61480   1.20998
  2.33945   1.23315
  2.11010   1.25569
  1.91428   1.27756
  1.74354   1.29868
  1.59197   1.31900
  1.45532   1.33847
  1.33043   1.35704
  1.21493   1.37465
  1.10699   1.39126
  1.00519   1.40682
  0.90840   1.42130
  0.81572   1.43465
  0.72641   1.44684
  0.63987   1.45784
  0.55560   1.46761
  0.47317   1.47614
  0.39223   1.48339
  0.31246   1.48935
  0.23359   1.49400
  0.15538   1.49733
  0.07758   1.49933
  0.00000   1.50000
 -0.07758   1.49933
 -0.15538   1.49733
 -0.23359   1.49400
 -0.31246   1.48935
 -0.39223   1.48339
 -0.47317   1.47614
 -0.55560   1.46761
 -0.63987   1.45784
 -0.72641   1.44684
 -0.81572   1.43465
 -0.90840   1.42130
 -1.00519   1.40682
 -1.10699   1.39126
 -1.21493   1.37465
 -1.33043   1.35704
 -1.45532   1.33847
 -1.59197   1.31900
 -1.74354   1.29868
 -1.91428   1.27756
 -2.11010   1.25569
 -2.33945   1.23315
 -2.61480   1.20998
 -2.95539   1.18625
 -3.39252   1.16202
 -3.98076   1.13736
 -3.98766   0.90278
 -3.99305   0.67302
 -3.99691   0.44678
 -3.99923   0.22283
 -4.00000   0.00000
  4.30000   0.00000
  4.29930   0.23955
  4.29721   0.48035
  4.29374   0.72371
  4.28889   0.97097
  4.28269   1.22362
  3.63717   1.24582
  3.15813   1.26762
  2.78553   1.28898
  2.48494   1.30983
  2.23518   1.33012
  2.02253   1.34980
  1.83769   1.36881
  1.67416   1.38710
  1.52725   1.40462
  1.39346   1.42133
  1.27020   1.43718
  1.15543   1.45213
  1.04757   1.46614
  0.94539   1.47917
  0.84786   1.49119
  0.75418   1.50216
  0.66367   1.51206
  0.57575   1.52085
  0.48996   1.52852
  0.40589   1.53505
  0.32318   1.54041
  0.24151   1.54460
  0.16059   1.54760
  0.08018   1.54940
  0.00000   1.55000
 -0.08018   1.54940
 -0.16059   1.54760
 -0.24151   1.54460
 -0.32318   1.54041
 -0.40589   1.53505
 -0.48996   1.52852
 -0.57575   1.52085
 -0.66367   1.51206
 -0.75418   1.50216
 -0.84786   1.49119
 -0.94539   1.47917
 -1.04757   1.46614
 -1.15543   1.45213
 -1.27020   1.43718
 -1.39346   1.42133
 -1.52725   1.40462
 -1.67416   1.38710
 -1.83769   1.36881
 -2.02253   1.34980
 -2.23518   1.33012
 -2.48494   1.30983
 -2.78553   1.28898
 -3.15813   1.26762
 -3.63717   1.24582
 -4.28269   1.22362
 -4.28889   0.97097
 -4.29374   0.72371
 -4.29721   0.48035
 -4.29930   0.23955
 -4.30000   0.00000
  4.60000   0.00000
  4.59938   0.25627
  4.59752   0.51392
  4.59444   0.77439
  4.59013   1.03917
  4.58461   1.30989
  3.88182   1.32962
  3.36086   1.34900
  2.95626   1.36798
  2.63042   1.38652
  2.36025   1.40456
  2.13078   1.42205
  1.93185   1.43894
  1.75636   1.45520
  1.59917   1.47078
  1.45650   1.48563
  1.32547   1.49972
  1.20386   1.51301
  1.08996   1.52546
  0.98238   1.53704
  0.88001   1.54772
  0.78195   1.55748
  0.68746   1.56627
  0.59591   1.57409
  0.50676   1.58091
  0.41955   1.58671
  0.33389   1.59148
  0.24942   1.59520
  0.16581   1.59786
  0.08277   1.59947
  0.00000   1.60000
 -0.08277   1.59947
 -0.16581   1.59786
 -0.24942   1.59520
 -0.33389   1.59148
 -0.41955   1.58671
 -0.50676   1.58091
 -0.59591   1.57409
 -0.68746   1.56627
 -0.78195   1.55748
 -0.88001   1.54772
 -0.98238   1.53704
 -1.08996   1.52546
 -1.20386   1.51301
 -1.32547   1.49972
 -1.45650   1.48563
 -1.59917   1.47078
 -1.75636   1.45520
 -1.93185   1.43894
 -2.13078   1.42205
 -2.36025   1.40456
 -2.63042   1.38652
 -2.95626   1.36798
 -3.36086   1.34900
 -3.88182   1.32962
 -4.58461   1.30989
 -4.59013   1.03917
 -4.59444   0.77439
 -4.59752   0.51392
 -4.59938   0.25627
 -4.60000   0.00000
  4.90000   0.00000
  4.89946   0.27299
  4.89783   0.54749
  4.89513   0.82507
  4.89136   1.10737
  4.88653   1.39615
  4.12647   1.41341
  3.56360   1.43037
  3.12698   1.44699
  2.77590   1.46320
  2.48533   1.47899
  2.23903   1.49429
  2.02600   1.50907
  1.83855   1.52330
  1.67110   1.53693
  1.51954   1.54993
  1.38074   1.56225
  1.25230   1.57388
  1.13234   1.58478
  1.01936   1.59491
  0.91215   1.60426
  0.80973   1.61279
  0.71126   1.62049
  0.61606   1.62733
  0.52355   1.63330
  0.43321   1.63837
  0.34460   1.64254
  0.25733   1.64580
  0.17103   1.64813
  0.08536   1.64953
  0.00000   1.65000
 -0.08536   1.64953
 -0.17103   1.64813
 -0.25733   1.64580
 -0.34460   1.64254
 -0.43321   1.63837
 -0.52355   1.63330
 -0.61606   1.62733
 -0.71126   1.62049
 -0.80973   1.61279
 -0.91215   1.60426
 -1.01936   1.59491
 -1.13234   1.58478
 -1.25230   1.57388
 -1.38074   1.56225
 -1.51954   1.54993
 -1.67110   1.53693
 -1.83855   1.52330
 -2.02600   1.50907
 -2.23903   1.49429
 -2.48533   1.47899
 -2.77590   1.46320
 -3.12698   1.44699
 -3.56360   1.43037
 -4.12647   1.41341
 -4.88653   1.39615
 -4.89136   1.10737
 -4.89513   0.82507
 -4.89783   0.54749
 -4.89946   0.27299
 -4.90000   0.00000
  5.20000   0.00000
  5.19954   0.28971
  5.19814   0.58106
  5.19583   0.87575
  5.19260   1.17557
  5.18846   1.48242
  4.37111   1.49721
  3.76634   1.51175
  3.29771   1.52599
  2.92138   1.53989
  2.61040   1.55342
  2.34728   1.56653
  2.12016   1.57921
  1.92074   1.59140
  1.74303   1.60308
  1.58257   1.61422
  1.43600   1.62479
  1.30073   1.63476
  1.17472   1.64409
  1.05635   1.65278
  0.94430   1.66079
  0.83750   1.66811
  0.73506   1.67470
  0.63622   1.68057
  0.54034   1.68568
  0.44687   1.69003
  0.35532   1.69361
  0.26524   1.69640
  0.17624   1.69840
  0.08795   1.69960
  0.00000   1.70000
 -0.08795   1.69960
 -0.17624   1.69840
 -0.26524   1.69640
 -0.35532   1.69361
 -0.44687   1.69003
 -0.54034   1.68568
 -0.63622   1.68057
 -0.73506   1.67470
 -0.83750   1.66811
 -0.94430   1.66079
 -1.05635   1.65278
 -1.17472   1.64409
 -1.30073   1.63476
 -1.43600   1.62479
 -1.58257   1.61422
 -1.74303   1.60308
 -1.92074   1.59140
 -2.12016   1.57921
 -2.34728   1.56653
 -2.61040   1.55342
 -2.92138   1.53989
 -3.29771   1.52599
 -3.76634   1.51175
 -4.37111   1.49721
 -5.18846   1.48242
 -5.19260   1.17557
 -5.19583   0.87575
 -5.19814   0.58106
 -5.19954   0.28971
 -5.20000   0.00000
  5.50000   0.00000
  5.49961   0.30642
  5.49845   0.61463
  5.49652   0.92643
  5.49383   1.24376
  5.49038   1.56868
  4.61576   1.58101
  3.96907   1.59312
  3.46844   1.60499
  3.06687   1.61657
  2.73548   1.62785
  2.45553   1.63878
  2.21432   1.64934
  2.00294   1.65950
  1.81496   1.66924
  1.64561   1.67852
  1.49127   1.68732
  1.34917   1.69563
  1.21711   1.70341
  1.09333   1.71065
  0.97644   1.71733
  0.86527   1.72342
  0.75885   1.72892
  0.65637   1.73381
  0.55713   1.73807
  0.46053   1.74169
  0.36603   1.74467
  0.27315   1.74700
  0.18146   1.74866
  0.09054   1.74967
  0.00000   1.75000
 -0.09054   1.74967
 -0.18146   1.74866
 -0.27315   1.74700
 -0.36603   1.74467
 -0.46053   1.74169
 -0.55713   1.73807
 -0.65637   1.73381
 -0.75885   1.72892
 -0.86527   1.72342
 -0.97644   1.71733
 -1.09333   1.71065
 -1.21711   1.70341
 -1.34917   1.69563
 -1.49127   1.68732
 -1.64561   1.67852
 -1.81496   1.66924
 -2.00294   1.65950
 -2.21432   1.64934
 -2.45553   1.63878
 -2.73548   1.62785
 -3.06687   1.61657
 -3.46844   1.60499
 -3.96907   1.59312
 -4.61576   1.58101
 -5.49038   1.56868
 -5.49383   1.24376
 -5.49652   0.92643
 -5.49845   0.61463
 -5.49961   0.30642
 -5.50000   0.00000
  5.80000   0.00000
  5.79969   0.32314
  5.79876   0.64820
  5.79722   0.97712
  5.79506   1.31196
  5.79230   1.65494
  4.86041   1.66481
  4.17181   1.67450
  3.63916   1.68399
  3.21235   1.69326
  2.86055   1.70228
  2.56378   1.71102
  2.30847   1.71947
  2.08513   1.72760
  1.88689   1.73539
  1.70864   1.74281
  1.54654   1.74986
  1.39761   1.75650
  1.25949   1.76273
  1.13032   1.76852
  1.00859   1.77386
  0.89304   1.77874
  0.78265   1.78314
  0.67653   1.78705
  0.57393   1.79045
  0.47419   1.79335
  0.37674   1.79574
  0.28106   1.79760
  0.18667   1.79893
  0.09313   1.79973
  0.00000   1.80000
 -0.09313   1.79973
 -0.18667   1.79893
 -0.28106   1.79760
 -0.37674   1.79574
 -0.47419   1.79335
 -0.57393   1.79045
 -0.67653   1.78705
 -0.78265   1.78314
 -0.89304   1.77874
 -1.00859   1.77386
 -1.13032   1.76852
 -1.25949   1.76273
 -1.39761   1.75650
 -1.54654   1.74986
 -1.70864   1.74281
 -1.88689   1.73539
 -2.08513   1.72760
 -2.30847   1.71947
 -2.56378   1.71102
 -2.86055   1.70228
 -3.21235   1.69326
 -3.63916   1.68399
 -4.17181   1.67450
 -4.86041   1.66481
 -5.79230   1.65494
 -5.79506   1.31196
 -5.79722   0.97712
 -5.79876   0.64820
 -5.79969   0.32314
 -5.80000   0.00000
  6.10000   0.00000
  6.09977   0.33986
  6.09907   0.68177
  6.09791   1.02780
  6.09630   1.38016
  6.09423   1.74121
  5.10506   1.74861
  4.37454   1.75587
  3.80989   1.76299
  3.35783   1.76994
  2.98563   1.77671
  2.67203   1.78327
  2.40263   1.78960
  2.16732   1.79570
  1.95881   1.80154
  1.77168   1.80711
  1.60181   1.81239
  1.44604   1.81738
  1.30187   1.82205
  1.16731   1.82639
  1.04073   1.83040
  0.92082   1.83405
  0.80644   1.83735
  0.69668   1.84028
  0.59072   1.84284
  0.48785   1.84502
  0.38746   1.84680
  0.28898   1.84820
  0.19189   1.84920
  0.09572   1.84980
  0.00000   1.85000
 -0.09572   1.84980
 -0.19189   1.84920
 -0.28898   1.84820
 -0.38746   1.84680
 -0.48785   1.84502
 -0.59072   1.84284
 -0.69668   1.84028
 -0.80644   1.83735
 -0.92082   1.83405
 -1.04073   1.83040
 -1.16731   1.82639
 -1.30187   1.82205
 -1.44604   1.81738
 -1.60181   1.81239
 -1.77168   1.80711
 -1.95881   1.80154
 -2.16732   1.79570
 -2.40263   1.78960
 -2.67203   1.78327
 -2.98563   1.77671
 -3.35783   1.76994
 -3.80989   1.76299
 -4.37454   1.75587
 -5.10506   1.74861
 -6.09423   1.74121
 -6.09630   1.38016
 -6.09791   1.02780
 -6.09907   0.68177
 -6.09977   0.33986
 -6.10000   0.00000
  6.40000   0.00000
  6.39985   0.35658
  6.39938   0.71534
  6.39861   1.07848
  6.39753   1.44836
  6.39615   1.82747
  5.34971   1.83240
  4.57728   1.83725
  3.98061   1.84200
  3.50331   1.84663
  3.11070   1.85114
  2.78028   1.85551
  2.49678   1.85974
  2.24952   1.86380
  2.03074   1.86769
  1.83471   1.87141
  1.65708   1.87493
  1.49448   1.87825
  1.34426   1.88136
  1.20429   1.88426
  1.07288   1.88693
  0.94859   1.88937
  0.83024   1.89157
  0.71684   1.89352
  0.60751   1.89523
  0.50151   1.89668
  0.39817   1.89787
  0.29689   1.89880
  0.19711   1.89947
  0.09831   1.89987
  0.00000   1.90000
 -0.09831   1.89987
 -0.19711   1.89947
 -0.29689   1.89880
 -0.39817   1.89787
 -0.50151   1.89668
 -0.60751   1.89523
 -0.71684   1.89352
 -0.83024   1.89157
 -0.94859   1.88937
 -1.07288   1.88693
 -1.20429   1.88426
 -1.34426   1.88136
 -1.49448   1.87825
 -1.65708   1.87493
 -1.83471   1.87141
 -2.03074   1.86769
 -2.24952   1.86380
 -2.49678   1.85974
 -2.78028   1.85551
 -3.11070   1.85114
 -3.50331   1.84663
 -3.98061   1.84200
 -4.57728   1.83725
 -5.34971   1.83240
 -6.39615   1.82747
 -6.39753   1.44836
 -6.39861   1.07848
 -6.39938   0.71534
 -6.39985   0.35658
 -6.40000   0.00000
  6.70000   0.00000
  6.69992   0.37330
  6.69969   0.74890
  6.69930   1.12916
  6.69877   1.51655
  6.69808   1.91374
  5.59435   1.91620
  4.78002   1.91862
  4.15134   1.92100
  3.64880   1.92331
  3.23578   1.92557
  2.88853   1.92776
  2.59094   1.92987
  2.33171   1.93190
  2.10267   1.93385
  1.89775   1.93570
  1.71235   1.93746
  1.54291   1.93913
  1.38664   1.94068
  1.24128   1.94213
  1.10502   1.94347
  0.97636   1.94468
  0.85404   1.94578
  0.73699   1.94676
  0.62430   1.94761
  0.51517   1.94834
  0.40888   1.94893
  0.30480   1.94940
  0.20232   1.94973
  0.10090   1.94993
  0.00000   1.95000
 -0.10090   1.94993
 -0.20232   1.94973
 -0.30480   1.94940
 -0.40888   1.94893
 -0.51517   1.94834
 -0.62430   1.94761
 -0.73699   1.94676
 -0.85404   1.94578
 -0.97636   1.94468
 -1.10502   1.94347
 -1.24128   1.94213
 -1.38664   1.94068
 -1.54291   1.93913
 -1.71235   1.93746
 -1.89775   1.93570
