 TITLE = "Triangle Mesh"
 VARIABLES = "X", "Y"
ZONE T="area_e" N=4343, E=4200, F=FEPOINT, ET=QUADRILATERAL
 -0.99859   0.46990
 -1.01286   0.43830
 -1.02612   0.40627
 -1.03838   0.37384
 -1.04961   0.34104
 -1.05980   0.30790
 -1.06895   0.27446
 -1.07705   0.24075
 -1.08408   0.20680
 -1.09004   0.17265
 -1.09492   0.13832
 -1.09873   0.10386
 -1.10145   0.06930
 -1.10308   0.03467
 -1.10363   0.00000
  1.14440   0.00000
  1.14384   0.03595
  1.14214   0.07186
  1.13932   0.10770
  1.13538   0.14343
  1.13031   0.17902
  1.12413   0.21444
  1.11684   0.24964
  1.10845   0.28460
  1.09896   0.31928
  1.08839   0.35364
  1.07675   0.38765
  1.06404   0.42128
  1.05028   0.45450
  1.03549   0.48726
  1.01967   0.51955
  1.00285   0.55132
  0.98503   0.58255
  0.96625   0.61320
  0.94651   0.64325
  0.92584   0.67266
  0.90426   0.70141
  0.88178   0.72947
  0.85843   0.75681
  0.83423   0.78340
  0.80921   0.80921
  0.78340   0.83423
  0.75681   0.85843
  0.72947   0.88178
  0.70141   0.90426
  0.67266   0.92584
  0.64325   0.94651
  0.61320   0.96625
  0.58255   0.98503
  0.55132   1.00285
  0.51955   1.01967
  0.48726   1.03549
  0.45450   1.05028
  0.42128   1.06404
  0.38765   1.07675
  0.35364   1.08839
  0.31928   1.09896
  0.28460   1.10845
  0.24964   1.11684
  0.21444   1.12413
  0.17902   1.13031
  0.14343   1.13538
  0.10770   1.13932
  0.07186   1.14214
  0.03595   1.14384
  0.00000   1.14440
 -0.03595   1.14384
 -0.07186   1.14214
 -0.10770   1.13932
 -0.14343   1.13538
 -0.17902   1.13031
 -0.21444   1.12413
 -0.24964   1.11684
 -0.28460   1.10845
 -0.31928   1.09896
 -0.35364   1.08839
 -0.38765   1.07675
 -0.42128   1.06404
 -0.45450   1.05028
 -0.48726   1.03549
 -0.51955   1.01967
 -0.55132   1.00285
 -0.58255   0.98503
 -0.61320   0.96625
 -0.64325   0.94651
 -0.67266   0.92584
 -0.70141   0.90426
 -0.72947   0.88178
 -0.75681   0.85843
 -0.78340   0.83423
 -0.80921   0.80921
 -0.83423   0.78340
 -0.85843   0.75681
 -0.88178   0.72947
 -0.90426   0.70141
 -0.92584   0.67266
 -0.94651   0.64325
 -0.96625   0.61320
 -0.98503   0.58255
 -1.00285   0.55132
 -1.01967   0.51955
 -1.03549   0.48726
 -1.05028   0.45450
 -1.06404   0.42128
 -1.07675   0.38765
 -1.08839   0.35364
 -1.09896   0.31928
 -1.10845   0.28460
 -1.11684   0.24964
 -1.12413   0.21444
 -1.13031   0.17902
 -1.13538   0.14343
 -1.13932   0.10770
 -1.14214   0.07186
 -1.14384   0.03595
 -1.14440   0.00000
  1.18829   0.00000
  1.18771   0.03733
  1.18595   0.07461
  1.18302   0.11183
  1.17892   0.14893
  1.17366   0.18589
  1.16725   0.22266
  1.15968   0.25922
  1.15096   0.29552
  1.14111   0.33152
  1.13013   0.36720
  1.11804   0.40252
  1.10485   0.43744
  1.09056   0.47193
  1.07520   0.50595
  1.05878   0.53947
  1.04131   0.57246
  1.02281   0.60489
  1.00331   0.63672
  0.98281   0.66792
  0.96135   0.69846
  0.93894   0.72831
  0.91560   0.75745
  0.89135   0.78583
  0.86623   0.81344
  0.84025   0.84025
  0.81344   0.86623
  0.78583   0.89135
  0.75745   0.91560
  0.72831   0.93894
  0.69846   0.96135
  0.66792   0.98281
  0.63672   1.00331
  0.60489   1.02281
  0.57246   1.04131
  0.53947   1.05878
  0.50595   1.07520
  0.47193   1.09056
  0.43744   1.10485
  0.40252   1.11804
  0.36720   1.13013
  0.33152   1.14111
  0.29552   1.15096
  0.25922   1.15968
  0.22266   1.16725
  0.18589   1.17366
  0.14893   1.17892
  0.11183   1.18302
  0.07461   1.18595
  0.03733   1.18771
  0.00000   1.18829
 -0.03733   1.18771
 -0.07461   1.18595
 -0.11183   1.18302
 -0.14893   1.17892
 -0.18589   1.17366
 -0.22266   1.16725
 -0.25922   1.15968
 -0.29552   1.15096
 -0.33152   1.14111
 -0.36720   1.13013
 -0.40252   1.11804
 -0.43744   1.10485
 -0.47193   1.09056
 -0.50595   1.07520
 -0.53947   1.05878
 -0.57246   1.04131
 -0.60489   1.02281
 -0.63672   1.00331
 -0.66792   0.98281
 -0.69846   0.96135
 -0.72831   0.93894
 -0.75745   0.91560
 -0.78583   0.89135
 -0.81344   0.86623
 -0.84025   0.84025
 -0.86623   0.81344
 -0.89135   0.78583
 -0.91560   0.75745
 -0.93894   0.72831
 -0.96135   0.69846
 -0.98281   0.66792
 -1.00331   0.63672
 -1.02281   0.60489
 -1.04131   0.57246
 -1.05878   0.53947
 -1.07520   0.50595
 -1.09056   0.47193
 -1.10485   0.43744
 -1.11804   0.40252
 -1.13013   0.36720
 -1.14111   0.33152
 -1.15096   0.29552
 -1.15968   0.25922
 -1.16725   0.22266
 -1.17366   0.18589
 -1.17892   0.14893
 -1.18302   0.11183
 -1.18595   0.07461
 -1.18771   0.03733
 -1.18829   0.00000
  1.23530   0.00000
  1.23469   0.03880
  1.23286   0.07757
  1.22982   0.11625
  1.22556   0.15482
  1.22009   0.19324
  1.21342   0.23147
  1.20555   0.26947
  1.19649   0.30721
  1.18625   0.34464
  1.17484   0.38173
  1.16227   0.41844
  1.14855   0.45474
  1.13370   0.49060
  1.11773   0.52597
  1.10066   0.56081
  1.08250   0.59511
  1.06328   0.62882
  1.04300   0.66191
  1.02169   0.69434
  0.99938   0.72609
  0.97608   0.75712
  0.95182   0.78741
  0.92661   0.81692
  0.90050   0.84562
  0.87349   0.87349
  0.84562   0.90050
  0.81692   0.92661
  0.78741   0.95182
  0.75712   0.97608
  0.72609   0.99938
  0.69434   1.02169
  0.66191   1.04300
  0.62882   1.06328
  0.59511   1.08250
  0.56081   1.10066
  0.52597   1.11773
  0.49060   1.13370
  0.45474   1.14855
  0.41844   1.16227
  0.38173   1.17484
  0.34464   1.18625
  0.30721   1.19649
  0.26947   1.20555
  0.23147   1.21342
  0.19324   1.22009
  0.15482   1.22556
  0.11625   1.22982
  0.07757   1.23286
  0.03880   1.23469
  0.00000   1.23530
 -0.03880   1.23469
 -0.07757   1.23286
 -0.11625   1.22982
 -0.15482   1.22556
 -0.19324   1.22009
 -0.23147   1.21342
 -0.26947   1.20555
 -0.30721   1.19649
 -0.34464   1.18625
 -0.38173   1.17484
 -0.41844   1.16227
 -0.45474   1.14855
 -0.49060   1.13370
 -0.52597   1.11773
 -0.56081   1.10066
 -0.59511   1.08250
 -0.62882   1.06328
 -0.66191   1.04300
 -0.69434   1.02169
 -0.72609   0.99938
 -0.75712   0.97608
 -0.78741   0.95182
 -0.81692   0.92661
 -0.84562   0.90050
 -0.87349   0.87349
 -0.90050   0.84562
 -0.92661   0.81692
 -0.95182   0.78741
 -0.97608   0.75712
 -0.99938   0.72609
 -1.02169   0.69434
 -1.04300   0.66191
 -1.06328   0.62882
 -1.08250   0.59511
 -1.10066   0.56081
 -1.11773   0.52597
 -1.13370   0.49060
 -1.14855   0.45474
 -1.16227   0.41844
 -1.17484   0.38173
 -1.18625   0.34464
 -1.19649   0.30721
 -1.20555   0.26947
 -1.21342   0.23147
 -1.22009   0.19324
 -1.22556   0.15482
 -1.22982   0.11625
 -1.23286   0.07757
 -1.23469   0.03880
 -1.23530   0.00000
  1.28542   0.00000
  1.28479   0.04038
  1.28289   0.08071
  1.27972   0.12097
  1.27529   0.16111
  1.26960   0.20108
  1.26265   0.24086
  1.25447   0.28041
  1.24504   0.31967
  1.23438   0.35862
  1.22251   0.39722
  1.20943   0.43542
  1.19516   0.47320
  1.17970   0.51050
  1.16308   0.54731
  1.14532   0.58357
  1.12642   0.61926
  1.10642   0.65433
  1.08532   0.68876
  1.06315   0.72251
  1.03993   0.75555
  1.01568   0.78784
  0.99043   0.81936
  0.96421   0.85007
  0.93703   0.87993
  0.90893   0.90893
  0.87993   0.93703
  0.85007   0.96421
  0.81936   0.99043
  0.78784   1.01568
  0.75555   1.03993
  0.72251   1.06315
  0.68876   1.08532
  0.65433   1.10642
  0.61926   1.12642
  0.58357   1.14532
  0.54731   1.16308
  0.51050   1.17970
  0.47320   1.19516
  0.43542   1.20943
  0.39722   1.22251
  0.35862   1.23438
  0.31967   1.24504
  0.28041   1.25447
  0.24086   1.26265
  0.20108   1.26960
  0.16111   1.27529
  0.12097   1.27972
  0.08071   1.28289
  0.04038   1.28479
  0.00000   1.28542
 -0.04038   1.28479
 -0.08071   1.28289
 -0.12097   1.27972
 -0.16111   1.27529
 -0.20108   1.26960
 -0.24086   1.26265
 -0.28041   1.25447
 -0.31967   1.24504
 -0.35862   1.23438
 -0.39722   1.22251
 -0.43542   1.20943
 -0.47320   1.19516
 -0.51050   1.17970
 -0.54731   1.16308
 -0.58357   1.14532
 -0.61926   1.12642
 -0.65433   1.10642
 -0.68876   1.08532
 -0.72251   1.06315
 -0.75555   1.03993
 -0.78784   1.01568
 -0.81936   0.99043
 -0.85007   0.96421
 -0.87993   0.93703
 -0.90893   0.90893
 -0.93703   0.87993
 -0.96421   0.85007
 -0.99043   0.81936
 -1.01568   0.78784
 -1.03993   0.75555
 -1.06315   0.72251
 -1.08532   0.68876
 -1.10642   0.65433
 -1.12642   0.61926
 -1.14532   0.58357
 -1.16308   0.54731
 -1.17970   0.51050
 -1.19516   0.47320
 -1.20943   0.43542
 -1.22251   0.39722
 -1.23438   0.35862
 -1.24504   0.31967
 -1.25447   0.28041
 -1.26265   0.24086
 -1.26960   0.20108
 -1.27529   0.16111
 -1.27972   0.12097
 -1.28289   0.08071
 -1.28479   0.04038
 -1.28542   0.00000
  1.33866   0.00000
  1.33800   0.04205
  1.33602   0.08406
  1.33272   0.12598
  1.32810   0.16778
  1.32218   0.20941
  1.31495   0.25084
  1.30642   0.29202
  1.29660   0.33291
  1.28551   0.37347
  1.27314   0.41367
  1.25952   0.45345
  1.24465   0.49279
  1.22856   0.53165
  1.21125   0.56997
  1.19275   0.60774
  1.17308   0.64490
  1.15224   0.68143
  1.13027   0.71729
  1.10718   0.75244
  1.08300   0.78684
  1.05775   0.82047
  1.03145   0.85329
  1.00414   0.88527
  0.97584   0.91638
  0.94657   0.94657
  0.91638   0.97584
  0.88527   1.00414
  0.85329   1.03145
  0.82047   1.05775
  0.78684   1.08300
  0.75244   1.10718
  0.71729   1.13027
  0.68143   1.15224
  0.64490   1.17308
  0.60774   1.19275
  0.56997   1.21125
  0.53165   1.22856
  0.49279   1.24465
  0.45345   1.25952
  0.41367   1.27314
  0.37347   1.28551
  0.33291   1.29660
  0.29202   1.30642
  0.25084   1.31495
  0.20941   1.32218
  0.16778   1.32810
  0.12598   1.33272
  0.08406   1.33602
  0.04205   1.33800
  0.00000   1.33866
 -0.04205   1.33800
 -0.08406   1.33602
 -0.12598   1.33272
 -0.16778   1.32810
 -0.20941   1.32218
 -0.25084   1.31495
 -0.29202   1.30642
 -0.33291   1.29660
 -0.37347   1.28551
 -0.41367   1.27314
 -0.45345   1.25952
 -0.49279   1.24465
 -0.53165   1.22856
 -0.56997   1.21125
 -0.60774   1.19275
 -0.64490   1.17308
 -0.68143   1.15224
 -0.71729   1.13027
 -0.75244   1.10718
 -0.78684   1.08300
 -0.82047   1.05775
 -0.85329   1.03145
 -0.88527   1.00414
 -0.91638   0.97584
 -0.94657   0.94657
 -0.97584   0.91638
 -1.00414   0.88527
 -1.03145   0.85329
 -1.05775   0.82047
 -1.08300   0.78684
 -1.10718   0.75244
 -1.13027   0.71729
 -1.15224   0.68143
 -1.17308   0.64490
 -1.19275   0.60774
 -1.21125   0.56997
 -1.22856   0.53165
 -1.24465   0.49279
 -1.25952   0.45345
 -1.27314   0.41367
 -1.28551   0.37347
 -1.29660   0.33291
 -1.30642   0.29202
 -1.31495   0.25084
 -1.32218   0.20941
 -1.32810   0.16778
 -1.33272   0.12598
 -1.33602   0.08406
 -1.33800   0.04205
 -1.33866   0.00000
  1.39501   0.00000
  1.39432   0.04382
  1.39226   0.08759
  1.38882   0.13128
  1.38401   0.17484
  1.37784   0.21823
  1.37030   0.26140
  1.36141   0.30431
  1.35118   0.34692
  1.33962   0.38920
  1.32673   0.43108
  1.31254   0.47254
  1.29705   0.51354
  1.28028   0.55403
  1.26224   0.59397
  1.24296   0.63332
  1.22246   0.67205
  1.20074   0.71012
  1.17785   0.74748
  1.15379   0.78411
  1.12859   0.81997
  1.10227   0.85501
  1.07487   0.88921
  1.04641   0.92254
  1.01692   0.95495
  0.98642   0.98642
  0.95495   1.01692
  0.92254   1.04641
  0.88921   1.07487
  0.85501   1.10227
  0.81997   1.12859
  0.78411   1.15379
  0.74748   1.17785
  0.71012   1.20074
  0.67205   1.22246
  0.63332   1.24296
  0.59397   1.26224
  0.55403   1.28028
  0.51354   1.29705
  0.47254   1.31254
  0.43108   1.32673
  0.38920   1.33962
  0.34692   1.35118
  0.30431   1.36141
  0.26140   1.37030
  0.21823   1.37784
  0.17484   1.38401
  0.13128   1.38882
  0.08759   1.39226
  0.04382   1.39432
  0.00000   1.39501
 -0.04382   1.39432
 -0.08759   1.39226
 -0.13128   1.38882
 -0.17484   1.38401
 -0.21823   1.37784
 -0.26140   1.37030
 -0.30431   1.36141
 -0.34692   1.35118
 -0.38920   1.33962
 -0.43108   1.32673
 -0.47254   1.31254
 -0.51354   1.29705
 -0.55403   1.28028
 -0.59397   1.26224
 -0.63332   1.24296
 -0.67205   1.22246
 -0.71012   1.20074
 -0.74748   1.17785
 -0.78411   1.15379
 -0.81997   1.12859
 -0.85501   1.10227
 -0.88921   1.07487
 -0.92254   1.04641
 -0.95495   1.01692
 -0.98642   0.98642
 -1.01692   0.95495
 -1.04641   0.92254
 -1.07487   0.88921
 -1.10227   0.85501
 -1.12859   0.81997
 -1.15379   0.78411
 -1.17785   0.74748
 -1.20074   0.71012
 -1.22246   0.67205
 -1.24296   0.63332
 -1.26224   0.59397
 -1.28028   0.55403
 -1.29705   0.51354
 -1.31254   0.47254
 -1.32673   0.43108
 -1.33962   0.38920
 -1.35118   0.34692
 -1.36141   0.30431
 -1.37030   0.26140
 -1.37784   0.21823
 -1.38401   0.17484
 -1.38882   0.13128
 -1.39226   0.08759
 -1.39432   0.04382
 -1.39501   0.00000
  1.45448   0.00000
  1.45376   0.04569
  1.45161   0.09133
  1.44802   0.13688
  1.44301   0.18229
  1.43657   0.22753
  1.42871   0.27254
  1.41945   0.31728
  1.40878   0.36171
  1.39672   0.40579
  1.38329   0.44946
  1.36849   0.49269
  1.35234   0.53543
  1.33485   0.57764
  1.31605   0.61929
  1.29595   0.66032
  1.27457   0.70070
  1.25193   0.74039
  1.22806   0.77935
  1.20297   0.81754
  1.17670   0.85492
  1.14926   0.89146
  1.12069   0.92712
  1.09102   0.96186
  1.06027   0.99566
  1.02847   1.02847
  0.99566   1.06027
  0.96186   1.09102
  0.92712   1.12069
  0.89146   1.14926
  0.85492   1.17670
  0.81754   1.20297
  0.77935   1.22806
  0.74039   1.25193
  0.70070   1.27457
  0.66032   1.29595
  0.61929   1.31605
  0.57764   1.33485
  0.53543   1.35234
  0.49269   1.36849
  0.44946   1.38329
  0.40579   1.39672
  0.36171   1.40878
  0.31728   1.41945
  0.27254   1.42871
  0.22753   1.43657
  0.18229   1.44301
  0.13688   1.44802
  0.09133   1.45161
  0.04569   1.45376
  0.00000   1.45448
 -0.04569   1.45376
 -0.09133   1.45161
 -0.13688   1.44802
 -0.18229   1.44301
 -0.22753   1.43657
 -0.27254   1.42871
 -0.31728   1.41945
 -0.36171   1.40878
 -0.40579   1.39672
 -0.44946   1.38329
 -0.49269   1.36849
 -0.53543   1.35234
 -0.57764   1.33485
 -0.61929   1.31605
 -0.66032   1.29595
 -0.70070   1.27457
 -0.74039   1.25193
 -0.77935   1.22806
 -0.81754   1.20297
 -0.85492   1.17670
 -0.89146   1.14926
 -0.92712   1.12069
 -0.96186   1.09102
 -0.99566   1.06027
 -1.02847   1.02847
 -1.06027   0.99566
 -1.09102   0.96186
 -1.12069   0.92712
 -1.14926   0.89146
 -1.17670   0.85492
 -1.20297   0.81754
 -1.22806   0.77935
 -1.25193   0.74039
 -1.27457   0.70070
 -1.29595   0.66032
 -1.31605   0.61929
 -1.33485   0.57764
 -1.35234   0.53543
 -1.36849   0.49269
 -1.38329   0.44946
 -1.39672   0.40579
 -1.40878   0.36171
 -1.41945   0.31728
 -1.42871   0.27254
 -1.43657   0.22753
 -1.44301   0.18229
 -1.44802   0.13688
 -1.45161   0.09133
 -1.45376   0.04569
 -1.45448   0.00000
  1.51706   0.00000
  1.51631   0.04765
  1.51406   0.09526
  1.51033   0.14277
  1.50510   0.19014
  1.49838   0.23732
  1.49019   0.28427
  1.48052   0.33094
  1.46940   0.37728
  1.45682   0.42325
  1.44281   0.46880
  1.42737   0.51388
  1.41052   0.55847
  1.39229   0.60250
  1.37267   0.64593
  1.35171   0.68873
  1.32941   0.73085
  1.30580   0.77225
  1.28089   0.81288
  1.25473   0.85271
  1.22733   0.89170
  1.19871   0.92982
  1.16891   0.96701
  1.13796   1.00325
  1.10589   1.03850
  1.07272   1.07272
  1.03850   1.10589
  1.00325   1.13796
  0.96701   1.16891
  0.92982   1.19871
  0.89170   1.22733
  0.85271   1.25473
  0.81288   1.28089
  0.77225   1.30580
  0.73085   1.32941
  0.68873   1.35171
  0.64593   1.37267
  0.60250   1.39229
  0.55847   1.41052
  0.51388   1.42737
  0.46880   1.44281
  0.42325   1.45682
  0.37728   1.46940
  0.33094   1.48052
  0.28427   1.49019
  0.23732   1.49838
  0.19014   1.50510
  0.14277   1.51033
  0.09526   1.51406
  0.04765   1.51631
  0.00000   1.51706
 -0.04765   1.51631
 -0.09526   1.51406
 -0.14277   1.51033
 -0.19014   1.50510
 -0.23732   1.49838
 -0.28427   1.49019
 -0.33094   1.48052
 -0.37728   1.46940
 -0.42325   1.45682
 -0.46880   1.44281
 -0.51388   1.42737
 -0.55847   1.41052
 -0.60250   1.39229
 -0.64593   1.37267
 -0.68873   1.35171
 -0.73085   1.32941
 -0.77225   1.30580
 -0.81288   1.28089
 -0.85271   1.25473
 -0.89170   1.22733
 -0.92982   1.19871
 -0.96701   1.16891
 -1.00325   1.13796
 -1.03850   1.10589
 -1.07272   1.07272
 -1.10589   1.03850
 -1.13796   1.00325
 -1.16891   0.96701
 -1.19871   0.92982
 -1.22733   0.89170
 -1.25473   0.85271
 -1.28089   0.81288
 -1.30580   0.77225
 -1.32941   0.73085
 -1.35171   0.68873
 -1.37267   0.64593
 -1.39229   0.60250
 -1.41052   0.55847
 -1.42737   0.51388
 -1.44281   0.46880
 -1.45682   0.42325
 -1.46940   0.37728
 -1.48052   0.33094
