 TITLE = "Triangle Mesh"
 VARIABLES = "X", "Y"
ZONE T="area_e" N=1281, E=1200, F=FEPOINT, ET=QUADRILATERAL
 -2.57956   0.69119
 -2.58689   0.54986
 -2.59261   0.41063
 -2.59671   0.27293
 -2.59918   0.13622
 -2.60000   0.00000
  2.80000   0.00000
  2.79925   0.14670
  2.79699   0.29398
  2.79323   0.44240
  2.78798   0.59260
  2.78126   0.74524
  2.77308   0.90103
  2.76347   1.06080
  2.75245   1.22547
  2.74005   1.39613
  2.72631   1.57404
  2.71127   1.76072
  2.69496   1.95800
  2.67743   2.16814
  2.65873   2.39393
  2.63891   2.63891
  2.39393   2.65873
  2.16814   2.67743
  1.95800   2.69496
  1.76072   2.71127
  1.57404   2.72631
  1.39613   2.74005
  1.22547   2.75245
  1.06080   2.76347
  0.90103   2.77308
  0.74524   2.78126
  0.59260   2.78798
  0.44240   2.79323
  0.29398   2.79699
  0.14670   2.79925
  0.00000   2.80000
 -0.14670   2.79925
 -0.29398   2.79699
 -0.44240   2.79323
 -0.59260   2.78798
 -0.74524   2.78126
 -0.90103   2.77308
 -1.06080   2.76347
 -1.22547   2.75245
 -1.39613   2.74005
 -1.57404   2.72631
 -1.76072   2.71127
 -1.95800   2.69496
 -2.16814   2.67743
 -2.39393   2.65873
 -2.63891   2.63891
 -2.65873   2.39393
 -2.67743   2.16814
 -2.69496   1.95800
 -2.71127   1.76072
 -2.72631   1.57404
 -2.74005   1.39613
 -2.75245   1.22547
 -2.76347   1.06080
 -2.77308   0.90103
 -2.78126   0.74524
 -2.78798   0.59260
 -2.79323   0.44240
 -2.79699   0.29398
 -2.79925   0.14670
 -2.80000   0.00000
  3.00000   0.00000
  2.99931   0.15719
  2.99726   0.31502
  2.99384   0.47418
  2.98907   0.63535
  2.98296   0.79928
  2.97553   0.96681
  2.96679   1.13884
  2.95677   1.31644
  2.94550   1.50081
  2.93301   1.69338
  2.91934   1.89584
  2.90451   2.11025
  2.88857   2.33912
  2.87157   2.58558
  2.85355   2.85355
  2.58558   2.87157
  2.33912   2.88857
  2.11025   2.90451
  1.89584   2.91934
  1.69338   2.93301
  1.50081   2.94550
  1.31644   2.95677
  1.13884   2.96679
  0.96681   2.97553
  0.79928   2.98296
  0.63535   2.98907
  0.47418   2.99384
  0.31502   2.99726
  0.15719   2.99931
  0.00000   3.00000
 -0.15719   2.99931
 -0.31502   2.99726
 -0.47418   2.99384
 -0.63535   2.98907
 -0.79928   2.98296
 -0.96681   2.97553
 -1.13884   2.96679
 -1.31644   2.95677
 -1.50081   2.94550
 -1.69338   2.93301
 -1.89584   2.91934
 -2.11025   2.90451
 -2.33912   2.88857
 -2.58558   2.87157
 -2.85355   2.85355
 -2.87157   2.58558
 -2.88857   2.33912
 -2.90451   2.11025
 -2.91934   1.89584
 -2.93301   1.69338
 -2.94550   1.50081
 -2.95677   1.31644
 -2.96679   1.13884
 -2.97553   0.96681
 -2.98296   0.79928
 -2.98907   0.63535
 -2.99384   0.47418
 -2.99726   0.31502
 -2.99931   0.15719
 -3.00000   0.00000
  3.20000   0.00000
  3.19938   0.16767
  3.19753   0.33607
  3.19446   0.50595
  3.19017   0.67809
  3.18467   0.85333
  3.17798   1.03259
  3.17011   1.21689
  3.16110   1.40741
  3.15095   1.60549
  3.13971   1.81271
  3.12740   2.03096
  3.11406   2.26250
  3.09972   2.51010
  3.08442   2.77722
  3.06820   3.06820
  2.77722   3.08442
  2.51010   3.09972
  2.26250   3.11406
  2.03096   3.12740
  1.81271   3.13971
  1.60549   3.15095
  1.40741   3.16110
  1.21689   3.17011
  1.03259   3.17798
  0.85333   3.18467
  0.67809   3.19017
  0.50595   3.19446
  0.33607   3.19753
  0.16767   3.19938
  0.00000   3.20000
 -0.16767   3.19938
 -0.33607   3.19753
 -0.50595   3.19446
 -0.67809   3.19017
 -0.85333   3.18467
 -1.03259   3.17798
 -1.21689   3.17011
 -1.40741   3.16110
 -1.60549   3.15095
 -1.81271   3.13971
 -2.03096   3.12740
 -2.26250   3.11406
 -2.51010   3.09972
 -2.77722   3.08442
 -3.06820   3.06820
 -3.08442   2.77722
 -3.09972   2.51010
 -3.11406   2.26250
 -3.12740   2.03096
 -3.13971   1.81271
 -3.15095   1.60549
 -3.16110   1.40741
 -3.17011   1.21689
 -3.17798   1.03259
 -3.18467   0.85333
 -3.19017   0.67809
 -3.19446   0.50595
 -3.19753   0.33607
 -3.19938   0.16767
 -3.20000   0.00000
  3.40000   0.00000
  3.39945   0.17816
  3.39781   0.35712
  3.39508   0.53773
  3.39126   0.72083
  3.38637   0.90738
  3.38042   1.09837
  3.37343   1.29494
  3.36542   1.49838
  3.35640   1.71017
  3.34641   1.93205
  3.33547   2.16608
  3.32361   2.41474
  3.31086   2.68108
  3.29726   2.96886
  3.28284   3.28284
  2.96886   3.29726
  2.68108   3.31086
  2.41474   3.32361
  2.16608   3.33547
  1.93205   3.34641
  1.71017   3.35640
  1.49838   3.36542
  1.29494   3.37343
  1.09837   3.38042
  0.90738   3.38637
  0.72083   3.39126
  0.53773   3.39508
  0.35712   3.39781
  0.17816   3.39945
  0.00000   3.40000
 -0.17816   3.39945
 -0.35712   3.39781
 -0.53773   3.39508
 -0.72083   3.39126
 -0.90738   3.38637
 -1.09837   3.38042
 -1.29494   3.37343
 -1.49838   3.36542
 -1.71017   3.35640
 -1.93205   3.34641
 -2.16608   3.33547
 -2.41474   3.32361
 -2.68108   3.31086
 -2.96886   3.29726
 -3.28284   3.28284
 -3.29726   2.96886
 -3.31086   2.68108
 -3.32361   2.41474
 -3.33547   2.16608
 -3.34641   1.93205
 -3.35640   1.71017
 -3.36542   1.49838
 -3.37343   1.29494
 -3.38042   1.09837
 -3.38637   0.90738
 -3.39126   0.72083
 -3.39508   0.53773
 -3.39781   0.35712
 -3.39945   0.17816
 -3.40000   0.00000
  3.60000   0.00000
  3.59952   0.18864
  3.59808   0.37817
  3.59569   0.56950
  3.59235   0.76358
  3.58807   0.96142
  3.58287   1.16414
  3.57675   1.37299
  3.56974   1.58935
  3.56185   1.81485
  3.55311   2.05139
  3.54353   2.30120
  3.53316   2.56699
  3.52200   2.85206
  3.51010   3.16051
  3.49749   3.49749
  3.16051   3.51010
  2.85206   3.52200
  2.56699   3.53316
  2.30120   3.54353
  2.05139   3.55311
  1.81485   3.56185
  1.58935   3.56974
  1.37299   3.57675
  1.16414   3.58287
  0.96142   3.58807
  0.76358   3.59235
  0.56950   3.59569
  0.37817   3.59808
  0.18864   3.59952
  0.00000   3.60000
 -0.18864   3.59952
 -0.37817   3.59808
 -0.56950   3.59569
 -0.76358   3.59235
 -0.96142   3.58807
 -1.16414   3.58287
 -1.37299   3.57675
 -1.58935   3.56974
 -1.81485   3.56185
 -2.05139   3.55311
 -2.30120   3.54353
 -2.56699   3.53316
 -2.85206   3.52200
 -3.16051   3.51010
 -3.49749   3.49749
 -3.51010   3.16051
 -3.52200   2.85206
 -3.53316   2.56699
 -3.54353   2.30120
 -3.55311   2.05139
 -3.56185   1.81485
 -3.56974   1.58935
 -3.57675   1.37299
 -3.58287   1.16414
 -3.58807   0.96142
 -3.59235   0.76358
 -3.59569   0.56950
 -3.59808   0.37817
 -3.59952   0.18864
 -3.60000   0.00000
  3.80000   0.00000
  3.79959   0.19913
  3.79836   0.39922
  3.79631   0.60128
  3.79344   0.80632
  3.78978   1.01547
  3.78532   1.22992
  3.78007   1.45103
  3.77406   1.68032
  3.76730   1.91954
  3.75981   2.17073
  3.75160   2.43632
  3.74271   2.71923
  3.73314   3.02304
  3.72294   3.35215
  3.71213   3.71213
  3.35215   3.72294
  3.02304   3.73314
  2.71923   3.74271
  2.43632   3.75160
  2.17073   3.75981
  1.91954   3.76730
  1.68032   3.77406
  1.45103   3.78007
  1.22992   3.78532
  1.01547   3.78978
  0.80632   3.79344
  0.60128   3.79631
  0.39922   3.79836
  0.19913   3.79959
  0.00000   3.80000
 -0.19913   3.79959
 -0.39922   3.79836
 -0.60128   3.79631
 -0.80632   3.79344
 -1.01547   3.78978
 -1.22992   3.78532
 -1.45103   3.78007
 -1.68032   3.77406
 -1.91954   3.76730
 -2.17073   3.75981
 -2.43632   3.75160
 -2.71923   3.74271
 -3.02304   3.73314
 -3.35215   3.72294
 -3.71213   3.71213
 -3.72294   3.35215
 -3.73314   3.02304
 -3.74271   2.71923
 -3.75160   2.43632
 -3.75981   2.17073
 -3.76730   1.91954
 -3.77406   1.68032
 -3.78007   1.45103
 -3.78532   1.22992
 -3.78978   1.01547
 -3.79344   0.80632
 -3.79631   0.60128
 -3.79836   0.39922
 -3.79959   0.19913
 -3.80000   0.00000
  4.00000   0.00000
  3.99966   0.20961
  3.99863   0.42027
  3.99692   0.63305
  3.99454   0.84907
  3.99148   1.06951
  3.98776   1.29570
  3.98340   1.52908
  3.97839   1.77129
  3.97275   2.02422
  3.96651   2.29006
  3.95967   2.57144
  3.95225   2.87148
  3.94429   3.19402
  3.93579   3.54380
  3.92678   3.92678
  3.54380   3.93579
  3.19402   3.94429
  2.87148   3.95225
  2.57144   3.95967
  2.29006   3.96651
  2.02422   3.97275
  1.77129   3.97839
  1.52908   3.98340
  1.29570   3.98776
  1.06951   3.99148
  0.84907   3.99454
  0.63305   3.99692
  0.42027   3.99863
  0.20961   3.99966
  0.00000   4.00000
 -0.20961   3.99966
 -0.42027   3.99863
 -0.63305   3.99692
 -0.84907   3.99454
 -1.06951   3.99148
 -1.29570   3.98776
 -1.52908   3.98340
 -1.77129   3.97839
 -2.02422   3.97275
 -2.29006   3.96651
 -2.57144   3.95967
 -2.87148   3.95225
 -3.19402   3.94429
 -3.54380   3.93579
 -3.92678   3.92678
 -3.93579   3.54380
 -3.94429   3.19402
 -3.95225   2.87148
 -3.95967   2.57144
 -3.96651   2.29006
 -3.97275   2.02422
 -3.97839   1.77129
 -3.98340   1.52908
 -3.98776   1.29570
 -3.99148   1.06951
 -3.99454   0.84907
 -3.99692   0.63305
 -3.99863   0.42027
 -3.99966   0.20961
 -4.00000   0.00000
  4.20000   0.00000
  4.19973   0.22010
  4.19890   0.44132
  4.19754   0.66482
  4.19563   0.89181
  4.19319   1.12356
  4.19021   1.36148
  4.18672   1.60713
  4.18271   1.86226
  4.17820   2.12890
  4.17321   2.40940
  4.16773   2.70656
  4.16180   3.02373
  4.15543   3.36500
  4.14863   3.73544
  4.14142   4.14142
  3.73544   4.14863
  3.36500   4.15543
  3.02373   4.16180
  2.70656   4.16773
  2.40940   4.17321
  2.12890   4.17820
  1.86226   4.18271
  1.60713   4.18672
  1.36148   4.19021
  1.12356   4.19319
  0.89181   4.19563
  0.66482   4.19754
  0.44132   4.19890
  0.22010   4.19973
  0.00000   4.20000
 -0.22010   4.19973
 -0.44132   4.19890
 -0.66482   4.19754
 -0.89181   4.19563
 -1.12356   4.19319
 -1.36148   4.19021
 -1.60713   4.18672
 -1.86226   4.18271
 -2.12890   4.17820
 -2.40940   4.17321
 -2.70656   4.16773
 -3.02373   4.16180
 -3.36500   4.15543
 -3.73544   4.14863
 -4.14142   4.14142
 -4.14863   3.73544
 -4.15543   3.36500
 -4.16180   3.02373
 -4.16773   2.70656
 -4.17321   2.40940
 -4.17820   2.12890
 -4.18271   1.86226
 -4.18672   1.60713
 -4.19021   1.36148
 -4.19319   1.12356
 -4.19563   0.89181
 -4.19754   0.66482
 -4.19890   0.44132
 -4.19973   0.22010
 -4.20000   0.00000
  4.40000   0.00000
  4.39979   0.23058
  4.39918   0.46237
  4.39815   0.69660
  4.39672   0.93455
  4.39489   1.17761
  4.39266   1.42726
  4.39004   1.68518
  4.38703   1.95323
  4.38365   2.23358
  4.37990   2.52874
  4.37580   2.84168
  4.37135   3.17597
  4.36657   3.53598
  4.36147   3.92709
  4.35607   4.35607
  3.92709   4.36147
  3.53598   4.36657
  3.17597   4.37135
  2.84168   4.37580
  2.52874   4.37990
  2.23358   4.38365
  1.95323   4.38703
  1.68518   4.39004
  1.42726   4.39266
  1.17761   4.39489
  0.93455   4.39672
  0.69660   4.39815
  0.46237   4.39918
  0.23058   4.39979
  0.00000   4.40000
 -0.23058   4.39979
 -0.46237   4.39918
 -0.69660   4.39815
 -0.93455   4.39672
 -1.17761   4.39489
 -1.42726   4.39266
 -1.68518   4.39004
 -1.95323   4.38703
 -2.23358   4.38365
 -2.52874   4.37990
 -2.84168   4.37580
 -3.17597   4.37135
 -3.53598   4.36657
 -3.92709   4.36147
 -4.35607   4.35607
 -4.36147   3.92709
 -4.36657   3.53598
 -4.37135   3.17597
 -4.37580   2.84168
 -4.37990   2.52874
 -4.38365   2.23358
 -4.38703   1.95323
 -4.39004   1.68518
 -4.39266   1.42726
 -4.39489   1.17761
 -4.39672   0.93455
 -4.39815   0.69660
 -4.39918   0.46237
 -4.39979   0.23058
 -4.40000   0.00000
  4.60000   0.00000
  4.59986   0.24107
  4.59945   0.48342
  4.59877   0.72837
  4.59781   0.97730
  4.59659   1.23165
  4.59511   1.49304
  4.59336   1.76322
  4.59135   2.04420
  4.58910   2.33826
  4.58660   2.64808
  4.58387   2.97680
  4.58090   3.32822
  4.57771   3.70696
  4.57431   4.11873
  4.57071   4.57071
  4.11873   4.57431
  3.70696   4.57771
  3.32822   4.58090
  2.97680   4.58387
  2.64808   4.58660
  2.33826   4.58910
  2.04420   4.59135
  1.76322   4.59336
  1.49304   4.59511
  1.23165   4.59659
  0.97730   4.59781
  0.72837   4.59877
  0.48342   4.59945
  0.24107   4.59986
  0.00000   4.60000
 -0.24107   4.59986
 -0.48342   4.59945
 -0.72837   4.59877
 -0.97730   4.59781
 -1.23165   4.59659
 -1.49304   4.59511
 -1.76322   4.59336
 -2.04420   4.59135
 -2.33826   4.58910
 -2.64808   4.58660
 -2.97680   4.58387
 -3.32822   4.58090
 -3.70696   4.57771
 -4.11873   4.57431
 -4.57071   4.57071
 -4.57431   4.11873
 -4.57771   3.70696
 -4.58090   3.32822
 -4.58387   2.97680
 -4.58660   2.64808
 -4.58910   2.33826
 -4.59135   2.04420
 -4.59336   1.76322
 -4.59511   1.49304
 -4.59659   1.23165
 -4.59781   0.97730
 -4.59877   0.72837
 -4.59945   0.48342
 -4.59986   0.24107
 -4.60000   0.00000
  4.80000   0.00000
  4.79993   0.25155
  4.79973   0.50447
  4.79938   0.76015
  4.79891   1.02004
  4.79830   1.28570
  4.79755   1.55882
  4.79668   1.84127
  4.79568   2.13517
  4.79455   2.44295
  4.79330   2.76741
  4.79193   3.11192
  4.79045   3.48047
  4.78886   3.87794
  4.78716   4.31038
  4.78536   4.78536
  4.31038   4.78716
  3.87794   4.78886
  3.48047   4.79045
  3.11192   4.79193
  2.76741   4.79330
  2.44295   4.79455
  2.13517   4.79568
  1.84127   4.79668
  1.55882   4.79755
  1.28570   4.79830
  1.02004   4.79891
  0.76015   4.79938
  0.50447   4.79973
  0.25155   4.79993
  0.00000   4.80000
 -0.25155   4.79993
 -0.50447   4.79973
 -0.76015   4.79938
 -1.02004   4.79891
 -1.28570   4.79830
 -1.55882   4.79755
 -1.84127   4.79668
 -2.13517   4.79568
 -2.44295   4.79455
 -2.76741   4.79330
 -3.11192   4.79193
 -3.48047   4.79045
 -3.87794   4.78886
 -4.31038   4.78716
 -4.78536   4.78536
