 TITLE = "Triangle Mesh"
 VARIABLES = "X", "Y"
ZONE T="area_e" N=2562, E=2420, F=FEPOINT, ET=QUADRILATERAL
  2.25995   1.39613
  2.24755   1.22547
  2.23653   1.06080
  2.22692   0.90103
  2.21874   0.74524
  2.21202   0.59260
  2.20677   0.44240
  2.20301   0.29398
  2.20075   0.14670
  2.20000   0.00000
  2.20075  -0.14670
  2.20301  -0.29398
  2.20677  -0.44240
  2.21202  -0.59260
  2.21874  -0.74524
  2.22692  -0.90103
  2.23653  -1.06080
  2.24755  -1.22547
  2.25995  -1.39613
  2.27369  -1.57404
  2.28873  -1.76072
  2.30504  -1.95800
  2.32257  -2.16814
  2.34127  -2.39393
  2.36109  -2.63891
  2.60607  -2.65873
  2.83186  -2.67743
  3.04200  -2.69496
  3.23928  -2.71127
  3.42596  -2.72631
  3.60387  -2.74005
  3.77453  -2.75245
  3.93920  -2.76347
  4.09897  -2.77308
  4.25476  -2.78126
  4.40740  -2.78798
  4.55760  -2.79323
  4.70602  -2.79699
  4.85330  -2.79925
  5.00000  -2.80000
  5.14670  -2.79925
  5.29398  -2.79699
  5.44240  -2.79323
  5.59260  -2.78798
  5.74524  -2.78126
  5.90103  -2.77308
  6.06080  -2.76347
  6.22547  -2.75245
  6.39613  -2.74005
  6.57404  -2.72631
  6.76072  -2.71127
  6.95800  -2.69496
  7.16814  -2.67743
  7.39393  -2.65873
  7.63891  -2.63891
  7.65873  -2.39393
  7.67743  -2.16814
