 TITLE = "Triangle Mesh"
 VARIABLES = "X", "Y"
ZONE T="area_e" N=1281, E=1200, F=FEPOINT, ET=QUADRILATERAL
  0.45006   1.07648
  0.39484   1.09354
  0.33923   1.10841
  0.28327   1.12105
  0.22700   1.13144
  0.17048   1.13954
  0.11376   1.14535
  0.05691   1.14884
  0.00000   1.15000
 -0.05691   1.14884
 -0.11376   1.14535
 -0.17048   1.13954
 -0.22700   1.13144
 -0.28327   1.12105
 -0.33923   1.10841
 -0.39484   1.09354
 -0.45006   1.07648
 -0.50487   1.05728
 -0.55925   1.03597
 -0.61320   1.01262
 -0.66677   0.98727
 -0.72000   0.96000
 -0.76059   0.90659
 -0.79936   0.85360
 -0.83620   0.80060
 -0.87100   0.74730
 -0.90365   0.69348
 -0.93406   0.63905
 -0.96214   0.58391
 -0.98780   0.52805
 -1.01098   0.47148
 -1.03159   0.41422
 -1.04957   0.35632
 -1.06489   0.29785
 -1.07748   0.23889
 -1.08731   0.17953
 -1.09435   0.11986
 -1.09859   0.05998
 -1.10000   0.00000
  1.20000   0.00000
  1.19866   0.06545
  1.19465   0.13085
  1.18798   0.19615
  1.17866   0.26133
  1.16673   0.32634
  1.15223   0.39117
  1.13519   0.45582
  1.11566   0.52030
  1.09371   0.58467
  1.06940   0.64900
  1.04279   0.71344
  1.01398   0.77816
  0.98305   0.84344
  0.95008   0.90964
  0.91518   0.97728
  0.87845   1.04708
  0.84000   1.12000
  0.77386   1.14584
  0.70842   1.16985
  0.64346   1.19197
  0.57883   1.21216
  0.51439   1.23035
  0.45007   1.24651
  0.38581   1.26060
  0.32156   1.27258
  0.25729   1.28242
  0.19300   1.29009
  0.12868   1.29559
  0.06435   1.29890
  0.00000   1.30000
 -0.06435   1.29890
 -0.12868   1.29559
 -0.19300   1.29009
 -0.25729   1.28242
 -0.32156   1.27258
 -0.38581   1.26060
 -0.45007   1.24651
 -0.51439   1.23035
 -0.57883   1.21216
 -0.64346   1.19197
 -0.70842   1.16985
 -0.77386   1.14584
 -0.84000   1.12000
 -0.87845   1.04708
 -0.91518   0.97728
 -0.95008   0.90964
 -0.98305   0.84344
 -1.01398   0.77816
 -1.04279   0.71344
 -1.06940   0.64900
 -1.09371   0.58467
 -1.11566   0.52030
 -1.13519   0.45582
 -1.15223   0.39117
 -1.16673   0.32634
 -1.17866   0.26133
 -1.18798   0.19615
 -1.19465   0.13085
 -1.19866   0.06545
 -1.20000   0.00000
  1.30000   0.00000
  1.29874   0.07091
  1.29495   0.14183
  1.28864   0.21278
  1.27985   0.28376
  1.26858   0.35483
  1.25488   0.42602
  1.23879   0.49741
  1.22035   0.56912
  1.19961   0.64128
  1.17665   0.71409
  1.15153   0.78783
  1.12432   0.86283
  1.09510   0.93957
  1.06397   1.01868
  1.03100   1.10097
  0.99631   1.18756
  0.96000   1.28000
  0.88095   1.30440
  0.80363   1.32708
  0.72767   1.34797
  0.65278   1.36704
  0.57872   1.38422
  0.50531   1.39948
  0.43239   1.41279
  0.35984   1.42410
  0.28758   1.43339
  0.21552   1.44064
  0.14361   1.44584
  0.07178   1.44896
  0.00000   1.45000
 -0.07178   1.44896
 -0.14361   1.44584
 -0.21552   1.44064
 -0.28758   1.43339
 -0.35984   1.42410
 -0.43239   1.41279
 -0.50531   1.39948
 -0.57872   1.38422
 -0.65278   1.36704
 -0.72767   1.34797
 -0.80363   1.32708
 -0.88095   1.30440
 -0.96000   1.28000
 -0.99631   1.18756
 -1.03100   1.10097
 -1.06397   1.01868
 -1.09510   0.93957
 -1.12432   0.86283
 -1.15153   0.78783
 -1.17665   0.71409
 -1.19961   0.64128
 -1.22035   0.56912
 -1.23879   0.49741
 -1.25488   0.42602
 -1.26858   0.35483
 -1.27985   0.28376
 -1.28864   0.21278
 -1.29495   0.14183
 -1.29874   0.07091
 -1.30000   0.00000
  1.40000   0.00000
  1.39881   0.07638
  1.39524   0.15282
  1.38931   0.22940
  1.38103   0.30620
  1.37043   0.38331
  1.35754   0.46087
  1.34239   0.53901
  1.32503   0.61794
  1.30552   0.69789
  1.28391   0.77919
  1.26026   0.86222
  1.23465   0.94751
  1.20715   1.03571
  1.17785   1.12771
  1.14683   1.22465
  1.11418   1.32805
  1.08000   1.44000
  0.98804   1.46297
  0.89884   1.48431
  0.81189   1.50397
  0.72674   1.52192
  0.64305   1.53809
  0.56054   1.55245
  0.47896   1.56497
  0.39813   1.57562
  0.31787   1.58437
  0.23805   1.59120
  0.15853   1.59608
  0.07922   1.59902
  0.00000   1.60000
 -0.07922   1.59902
 -0.15853   1.59608
 -0.23805   1.59120
 -0.31787   1.58437
 -0.39813   1.57562
 -0.47896   1.56497
 -0.56054   1.55245
 -0.64305   1.53809
 -0.72674   1.52192
 -0.81189   1.50397
 -0.89884   1.48431
 -0.98804   1.46297
 -1.08000   1.44000
 -1.11418   1.32805
 -1.14683   1.22465
 -1.17785   1.12771
 -1.20715   1.03571
 -1.23465   0.94751
 -1.26026   0.86222
 -1.28391   0.77919
 -1.30552   0.69789
 -1.32503   0.61794
 -1.34239   0.53901
 -1.35754   0.46087
 -1.37043   0.38331
 -1.38103   0.30620
 -1.38931   0.22940
 -1.39524   0.15282
 -1.39881   0.07638
 -1.40000   0.00000
  1.50000   0.00000
  1.49888   0.08184
  1.49554   0.16380
  1.48998   0.24602
  1.48222   0.32863
  1.47228   0.41180
  1.46019   0.49572
  1.44599   0.58061
  1.42972   0.66676
  1.41142   0.75451
  1.39116   0.84428
  1.36900   0.93661
  1.34499   1.03218
  1.31921   1.13185
  1.29173   1.23675
  1.26265   1.34833
  1.23204   1.46854
  1.20000   1.60000
  1.09513   1.62153
  0.99406   1.64154
  0.89610   1.65998
  0.80070   1.67680
  0.70739   1.69196
  0.61577   1.70543
  0.52554   1.71716
  0.43642   1.72715
  0.34816   1.73535
  0.26057   1.74175
  0.17345   1.74633
  0.08665   1.74908
  0.00000   1.75000
 -0.08665   1.74908
 -0.17345   1.74633
 -0.26057   1.74175
 -0.34816   1.73535
 -0.43642   1.72715
 -0.52554   1.71716
 -0.61577   1.70543
 -0.70739   1.69196
 -0.80070   1.67680
 -0.89610   1.65998
 -0.99406   1.64154
 -1.09513   1.62153
 -1.20000   1.60000
 -1.23204   1.46854
 -1.26265   1.34833
 -1.29173   1.23675
 -1.31921   1.13185
 -1.34499   1.03218
 -1.36900   0.93661
 -1.39116   0.84428
 -1.41142   0.75451
 -1.42972   0.66676
 -1.44599   0.58061
 -1.46019   0.49572
 -1.47228   0.41180
 -1.48222   0.32863
 -1.48998   0.24602
 -1.49554   0.16380
 -1.49888   0.08184
 -1.50000   0.00000
  1.60000   0.00000
  1.59896   0.08730
  1.59584   0.17479
  1.59065   0.26264
  1.58340   0.35107
  1.57413   0.44029
  1.56284   0.53057
  1.54959   0.62221
  1.53440   0.71558
  1.51733   0.81112
  1.49842   0.90937
  1.47773   1.01100
  1.45532   1.11685
  1.43126   1.22799
  1.40562   1.34579
  1.37847   1.47201
  1.34991   1.60903
  1.32000   1.76000
  1.20222   1.78010
  1.08927   1.79877
  0.98032   1.81598
  0.87466   1.83168
  0.77172   1.84583
  0.67101   1.85840
  0.57212   1.86935
  0.47470   1.87867
  0.37845   1.88632
  0.28309   1.89230
  0.18838   1.89657
  0.09408   1.89914
  0.00000   1.90000
 -0.09408   1.89914
 -0.18838   1.89657
 -0.28309   1.89230
 -0.37845   1.88632
 -0.47470   1.87867
 -0.57212   1.86935
 -0.67101   1.85840
 -0.77172   1.84583
 -0.87466   1.83168
 -0.98032   1.81598
 -1.08927   1.79877
 -1.20222   1.78010
 -1.32000   1.76000
 -1.34991   1.60903
 -1.37847   1.47201
 -1.40562   1.34579
 -1.43126   1.22799
 -1.45532   1.11685
 -1.47773   1.01100
 -1.49842   0.90937
 -1.51733   0.81112
 -1.53440   0.71558
 -1.54959   0.62221
 -1.56284   0.53057
 -1.57413   0.44029
 -1.58340   0.35107
 -1.59065   0.26264
 -1.59584   0.17479
 -1.59896   0.08730
 -1.60000   0.00000
  1.70000   0.00000
  1.69903   0.09277
  1.69614   0.18578
  1.69132   0.27926
  1.68459   0.37350
  1.67597   0.46878
  1.66550   0.56542
  1.65319   0.66381
  1.63909   0.76440
  1.62323   0.86774
  1.60568   0.97446
  1.58646   1.08539
  1.56565   1.20153
  1.54331   1.32413
  1.51950   1.45482
  1.49430   1.59570
  1.46777   1.74952
  1.44000   1.92000
  1.30931   1.93866
  1.18448   1.95600
  1.06453   1.97198
  0.94862   1.98656
  0.83605   1.99970
  0.72624   2.01137
  0.61870   2.02154
  0.51299   2.03019
  0.40874   2.03730
  0.30561   2.04285
  0.20330   2.04682
  0.10152   2.04920
  0.00000   2.05000
 -0.10152   2.04920
 -0.20330   2.04682
 -0.30561   2.04285
 -0.40874   2.03730
 -0.51299   2.03019
 -0.61870   2.02154
 -0.72624   2.01137
 -0.83605   1.99970
 -0.94862   1.98656
 -1.06453   1.97198
 -1.18448   1.95600
 -1.30931   1.93866
 -1.44000   1.92000
 -1.46777   1.74952
 -1.49430   1.59570
 -1.51950   1.45482
 -1.54331   1.32413
 -1.56565   1.20153
 -1.58646   1.08539
 -1.60568   0.97446
 -1.62323   0.86774
 -1.63909   0.76440
 -1.65319   0.66381
 -1.66550   0.56542
 -1.67597   0.46878
 -1.68459   0.37350
 -1.69132   0.27926
 -1.69614   0.18578
 -1.69903   0.09277
 -1.70000   0.00000
  1.80000   0.00000
  1.79911   0.09823
  1.79643   0.19676
  1.79198   0.29589
  1.78577   0.39594
  1.77782   0.49726
  1.76815   0.60027
  1.75679   0.70541
  1.74377   0.81322
  1.72914   0.92435
  1.71293   1.03955
  1.69520   1.15978
  1.67599   1.28620
  1.65537   1.42027
  1.63339   1.56386
  1.61012   1.71938
  1.58563   1.89001
  1.56000   2.08000
  1.41639   2.09722
  1.27970   2.11323
  1.14875   2.12798
  1.02257   2.14144
  0.90038   2.15357
  0.78147   2.16434
  0.66528   2.17373
  0.55128   2.18172
  0.43903   2.18828
  0.32814   2.19340
  0.21822   2.19706
  0.10895   2.19927
  0.00000   2.20000
 -0.10895   2.19927
 -0.21822   2.19706
 -0.32814   2.19340
 -0.43903   2.18828
 -0.55128   2.18172
 -0.66528   2.17373
 -0.78147   2.16434
 -0.90038   2.15357
 -1.02257   2.14144
 -1.14875   2.12798
 -1.27970   2.11323
 -1.41639   2.09722
 -1.56000   2.08000
 -1.58563   1.89001
 -1.61012   1.71938
 -1.63339   1.56386
 -1.65537   1.42027
 -1.67599   1.28620
 -1.69520   1.15978
 -1.71293   1.03955
 -1.72914   0.92435
 -1.74377   0.81322
 -1.75679   0.70541
 -1.76815   0.60027
 -1.77782   0.49726
 -1.78577   0.39594
 -1.79198   0.29589
 -1.79643   0.19676
 -1.79911   0.09823
 -1.80000   0.00000
  1.90000   0.00000
  1.89918   0.10370
  1.89673   0.20775
  1.89265   0.31251
  1.88696   0.41837
  1.87967   0.52575
  1.87081   0.63512
  1.86039   0.74701
  1.84846   0.86205
  1.83504   0.98096
  1.82019   1.10465
  1.80393   1.23417
  1.78632   1.37087
  1.76742   1.51641
  1.74727   1.67289
  1.72594   1.84306
  1.70350   2.03050
  1.68000   2.24000
  1.52348   2.25579
  1.37491   2.27046
  1.23296   2.28398
  1.09653   2.29632
  0.96471   2.30744
  0.83671   2.31731
  0.71185   2.32592
  0.58957   2.33324
  0.46932   2.33925
  0.35066   2.34395
  0.23315   2.34731
  0.11639   2.34933
  0.00000   2.35000
 -0.11639   2.34933
 -0.23315   2.34731
 -0.35066   2.34395
 -0.46932   2.33925
 -0.58957   2.33324
 -0.71185   2.32592
 -0.83671   2.31731
 -0.96471   2.30744
 -1.09653   2.29632
 -1.23296   2.28398
 -1.37491   2.27046
 -1.52348   2.25579
 -1.68000   2.24000
 -1.70350   2.03050
 -1.72594   1.84306
 -1.74727   1.67289
 -1.76742   1.51641
 -1.78632   1.37087
 -1.80393   1.23417
 -1.82019   1.10465
 -1.83504   0.98096
 -1.84846   0.86205
 -1.86039   0.74701
 -1.87081   0.63512
 -1.87967   0.52575
 -1.88696   0.41837
 -1.89265   0.31251
 -1.89673   0.20775
 -1.89918   0.10370
 -1.90000   0.00000
  2.00000   0.00000
  1.99926   0.10916
  1.99703   0.21873
  1.99332   0.32913
  1.98815   0.44081
  1.98152   0.55424
  1.97346   0.66997
  1.96399   0.78861
  1.95315   0.91087
  1.94095   1.03758
  1.92744   1.16974
  1.91266   1.30856
  1.89666   1.45555
  1.87947   1.61255
  1.86116   1.78193
  1.84177   1.96674
  1.82136   2.17098
  1.80000   2.40000
  1.63057   2.41435
  1.47012   2.42769
  1.31717   2.43998
  1.17049   2.45120
  1.02904   2.46131
  0.89194   2.47028
  0.75843   2.47811
  0.62785   2.48476
  0.49961   2.49023
  0.37318   2.49450
  0.24807   2.49755
  0.12382   2.49939
  0.00000   2.50000
 -0.12382   2.49939
 -0.24807   2.49755
 -0.37318   2.49450
 -0.49961   2.49023
 -0.62785   2.48476
 -0.75843   2.47811
 -0.89194   2.47028
 -1.02904   2.46131
 -1.17049   2.45120
 -1.31717   2.43998
 -1.47012   2.42769
 -1.63057   2.41435
 -1.80000   2.40000
 -1.82136   2.17098
 -1.84177   1.96674
 -1.86116   1.78193
 -1.87947   1.61255
 -1.89666   1.45555
 -1.91266   1.30856
 -1.92744   1.16974
 -1.94095   1.03758
 -1.95315   0.91087
 -1.96399   0.78861
 -1.97346   0.66997
 -1.98152   0.55424
 -1.98815   0.44081
 -1.99332   0.32913
 -1.99703   0.21873
 -1.99926   0.10916
 -2.00000   0.00000
  2.10000   0.00000
  2.09933   0.11463
  2.09732   0.22972
  2.09399   0.34575
  2.08933   0.46324
  2.08337   0.58273
  2.07611   0.70482
  2.06759   0.83021
  2.05783   0.95969
  2.04685   1.09419
  2.03470   1.23483
  2.02140   1.38296
  2.00699   1.54022
  1.99152   1.70869
  1.97504   1.89097
  1.95759   2.09043
  1.93923   2.31147
  1.92000   2.56000
  1.73766   2.57292
  1.56534   2.58492
  1.40139   2.59599
  1.24445   2.60608
  1.09337   2.61517
  0.94717   2.62326
  0.80501   2.63030
  0.66614   2.63629
  0.52990   2.64121
  0.39570   2.64505
  0.26299   2.64780
  0.13126   2.64945
  0.00000   2.65000
 -0.13126   2.64945
 -0.26299   2.64780
 -0.39570   2.64505
 -0.52990   2.64121
 -0.66614   2.63629
 -0.80501   2.63030
 -0.94717   2.62326
 -1.09337   2.61517
 -1.24445   2.60608
 -1.40139   2.59599
 -1.56534   2.58492
 -1.73766   2.57292
 -1.92000   2.56000
 -1.93923   2.31147
 -1.95759   2.09043
 -1.97504   1.89097
 -1.99152   1.70869
 -2.00699   1.54022
 -2.02140   1.38296
 -2.03470   1.23483
 -2.04685   1.09419
 -2.05783   0.95969
 -2.06759   0.83021
 -2.07611   0.70482
 -2.08337   0.58273
 -2.08933   0.46324
 -2.09399   0.34575
 -2.09732   0.22972
 -2.09933   0.11463
 -2.10000   0.00000
  2.20000   0.00000
  2.19941   0.12009
  2.19762   0.24070
  2.19466   0.36237
  2.19052   0.48567
  2.18522   0.61121
  2.17877   0.73967
  2.17119   0.87181
  2.16252   1.00851
  2.15276   1.15080
  2.14195   1.29992
  2.13013   1.45735
  2.11733   1.62489
  2.10358   1.80483
  2.08893   2.00000
  2.07341   2.21411
  2.05709   2.45196
  2.04000   2.72000
  1.84475   2.73148
  1.66055   2.74215
  1.48560   2.75199
  1.31841   2.76096
  1.15770   2.76904
  1.00241   2.77623
  0.85159   2.78249
  0.70443   2.78781
  0.56019   2.79218
  0.41823   2.79560
  0.27792   2.79804
  0.13869   2.79951
  0.00000   2.80000
 -0.13869   2.79951
 -0.27792   2.79804
 -0.41823   2.79560
 -0.56019   2.79218
 -0.70443   2.78781
 -0.85159   2.78249
 -1.00241   2.77623
 -1.15770   2.76904
 -1.31841   2.76096
 -1.48560   2.75199
 -1.66055   2.74215
 -1.84475   2.73148
 -2.04000   2.72000
 -2.05709   2.45196
 -2.07341   2.21411
 -2.08893   2.00000
 -2.10358   1.80483
 -2.11733   1.62489
 -2.13013   1.45735
 -2.14195   1.29992
 -2.15276   1.15080
 -2.16252   1.00851
 -2.17119   0.87181
 -2.17877   0.73967
 -2.18522   0.61121
 -2.19052   0.48567
 -2.19466   0.36237
 -2.19762   0.24070
 -2.19941   0.12009
 -2.20000   0.00000
  2.30000   0.00000
  2.29948   0.12555
  2.29792   0.25169
  2.29532   0.37900
  2.29170   0.50811
  2.28706   0.63970
  2.28142   0.77452
  2.27479   0.91341
  2.26720   1.05733
  2.25866   1.20742
  2.24921   1.36502
  2.23886   1.53174
  2.22766   1.70957
  2.21563   1.90096
  2.20281   2.10904
  2.18924   2.33779
  2.17495   2.59245
  2.16000   2.88000
  1.95184   2.89005
  1.75576   2.89939
  1.56982   2.90799
  1.39237   2.91584
  1.22203   2.92291
  1.05764   2.92920
  0.89817   2.93468
  0.74271   2.93933
  0.59048   2.94316
  0.44075   2.94615
  0.29284   2.94829
  0.14612   2.94957
  0.00000   2.95000
 -0.14612   2.94957
 -0.29284   2.94829
 -0.44075   2.94615
 -0.59048   2.94316
 -0.74271   2.93933
 -0.89817   2.93468
 -1.05764   2.92920
 -1.22203   2.92291
 -1.39237   2.91584
 -1.56982   2.90799
 -1.75576   2.89939
 -1.95184   2.89005
 -2.16000   2.88000
 -2.17495   2.59245
 -2.18924   2.33779
 -2.20281   2.10904
 -2.21563   1.90096
 -2.22766   1.70957
 -2.23886   1.53174
 -2.24921   1.36502
 -2.25866   1.20742
 -2.26720   1.05733
 -2.27479   0.91341
 -2.28142   0.77452
 -2.28706   0.63970
 -2.29170   0.50811
 -2.29532   0.37900
 -2.29792   0.25169
 -2.29948   0.12555
 -2.30000   0.00000
  2.40000   0.00000
  2.39955   0.13102
  2.39822   0.26267
  2.39599   0.39562
  2.39289   0.53054
  2.38891   0.66819
  2.38408   0.80937
  2.37840   0.95500
  2.37189   1.10615
  2.36457   1.26403
  2.35647   1.43011
  2.34760   1.60613
  2.33799   1.79424
  2.32768   1.99710
  2.31669   2.21808
  2.30506   2.46148
  2.29282   2.73294
  2.28000   3.04000
  2.05893   3.04861
  1.85098   3.05662
  1.65403   3.06399
  1.46632   3.07072
  1.28636   3.07678
  1.11287   3.08217
  0.94474   3.08687
  0.78100   3.09086
  0.62077   3.09414
  0.46327   3.09670
  0.30776   3.09853
  0.15356   3.09963
  0.00000   3.10000
 -0.15356   3.09963
 -0.30776   3.09853
 -0.46327   3.09670
 -0.62077   3.09414
 -0.78100   3.09086
 -0.94474   3.08687
 -1.11287   3.08217
 -1.28636   3.07678
 -1.46632   3.07072
 -1.65403   3.06399
 -1.85098   3.05662
 -2.05893   3.04861
 -2.28000   3.04000
 -2.29282   2.73294
 -2.30506   2.46148
 -2.31669   2.21808
 -2.32768   1.99710
 -2.33799   1.79424
 -2.34760   1.60613
 -2.35647   1.43011
 -2.36457   1.26403
 -2.37189   1.10615
 -2.37840   0.95500
 -2.38408   0.80937
 -2.38891   0.66819
 -2.39289   0.53054
 -2.39599   0.39562
 -2.39822   0.26267
 -2.39955   0.13102
 -2.40000   0.00000
  2.50000   0.00000
  2.49963   0.13648
  2.49851   0.27366
  2.49666   0.41224
  2.49407   0.55298
  2.49076   0.69667
  2.48673   0.84422
  2.48200   0.99660
  2.47657   1.15497
  2.47047   1.32065
  2.46372   1.49520
  2.45633   1.68052
  2.44833   1.87891
  2.43974   2.09324
  2.43058   2.32711
  2.42088   2.58516
  2.41068   2.87343
  2.40000   3.20000
  2.16602   3.20718
  1.94619   3.21385
  1.73825   3.21999
  1.54028   3.22560
  1.35069   3.23065
  1.16811   3.23514
  0.99132   3.23905
  0.81929   3.24238
  0.65106   3.24512
  0.48579   3.24725
  0.32268   3.24878
  0.16099   3.24969
  0.00000   3.25000
 -0.16099   3.24969
 -0.32268   3.24878
 -0.48579   3.24725
 -0.65106   3.24512
 -0.81929   3.24238
 -0.99132   3.23905
 -1.16811   3.23514
 -1.35069   3.23065
 -1.54028   3.22560
 -1.73825   3.21999
 -1.94619   3.21385
 -2.16602   3.20718
 -2.40000   3.20000
 -2.41068   2.87343
 -2.42088   2.58516
 -2.43058   2.32711
 -2.43974   2.09324
 -2.44833   1.87891
 -2.45633   1.68052
 -2.46372   1.49520
 -2.47047   1.32065
 -2.47657   1.15497
 -2.48200   0.99660
 -2.48673   0.84422
 -2.49076   0.69667
 -2.49407   0.55298
 -2.49666   0.41224
 -2.49851   0.27366
 -2.49963   0.13648
 -2.50000   0.00000
  2.60000   0.00000
  2.59970   0.14195
  2.59881   0.28464
  2.59733   0.42886
  2.59526   0.57541
  2.59261   0.72516
  2.58938   0.87907
  2.58560   1.03820
  2.58126   1.20379
  2.57638   1.37726
  2.57098   1.56029
  2.56507   1.75491
  2.55866   1.96359
  2.55179   2.18938
  2.54446   2.43615
  2.53671   2.70884
  2.52854   3.01392
  2.52000   3.36000
  2.27311   3.36574
  2.04140   3.37108
  1.82246   3.37599
  1.61424   3.38048
  1.41502   3.38452
  1.22334   3.38811
  1.03790   3.39124
  0.85758   3.39391
  0.68135   3.39609
  0.50832   3.39780
  0.33761   3.39902
  0.16843   3.39976
  0.00000   3.40000
 -0.16843   3.39976
 -0.33761   3.39902
 -0.50832   3.39780
 -0.68135   3.39609
 -0.85758   3.39391
 -1.03790   3.39124
 -1.22334   3.38811
 -1.41502   3.38452
 -1.61424   3.38048
 -1.82246   3.37599
 -2.04140   3.37108
 -2.27311   3.36574
 -2.52000   3.36000
 -2.52854   3.01392
 -2.53671   2.70884
 -2.54446   2.43615
 -2.55179   2.18938
 -2.55866   1.96359
 -2.56507   1.75491
 -2.57098   1.56029
 -2.57638   1.37726
 -2.58126   1.20379
 -2.58560   1.03820
 -2.58938   0.87907
 -2.59261   0.72516
 -2.59526   0.57541
 -2.59733   0.42886
 -2.59881   0.28464
 -2.59970   0.14195
 -2.60000   0.00000
  2.70000   0.00000
  2.69978   0.14741
  2.69911   0.29563
  2.69800   0.44548
  2.69644   0.59785
  2.69446   0.75365
  2.69204   0.91392
  2.68920   1.07980
  2.68594   1.25261
  2.68228   1.43387
  2.67823   1.62538
  2.67380   1.82930
  2.66900   2.04826
  2.66384   2.28552
  2.65835   2.54519
  2.65253   2.83252
  2.64641   3.15440
  2.64000   3.52000
  2.38020   3.52431
  2.13662   3.52831
  1.90667   3.53200
  1.68820   3.53536
  1.47936   3.53839
  1.27857   3.54109
  1.08448   3.54343
  0.89586   3.54543
  0.71165   3.54707
  0.53084   3.54835
  0.35253   3.54927
  0.17586   3.54982
  0.00000   3.55000
 -0.17586   3.54982
 -0.35253   3.54927
 -0.53084   3.54835
 -0.71165   3.54707
 -0.89586   3.54543
 -1.08448   3.54343
 -1.27857   3.54109
 -1.47936   3.53839
 -1.68820   3.53536
 -1.90667   3.53200
 -2.13662   3.52831
 -2.38020   3.52431
 -2.64000   3.52000
 -2.64641   3.15440
 -2.65253   2.83252
 -2.65835   2.54519
 -2.66384   2.28552
 -2.66900   2.04826
 -2.67380   1.82930
 -2.67823   1.62538
 -2.68228   1.43387
 -2.68594   1.25261
 -2.68920   1.07980
 -2.69204   0.91392
 -2.69446   0.75365
 -2.69644   0.59785
 -2.69800   0.44548
 -2.69911   0.29563
 -2.69978   0.14741
 -2.70000   0.00000
  2.80000   0.00000
  2.79985   0.15287
  2.79941   0.30661
  2.79866   0.46211
  2.79763   0.62028
  2.79630   0.78214
  2.79469   0.94877
  2.79280   1.12140
  2.79063   1.30143
  2.78819   1.49049
  2.78549   1.69048
  2.78253   1.90369
  2.77933   2.13293
  2.77589   2.38166
  2.77223   2.65422
  2.76835   2.95621
  2.76427   3.29489
  2.76000   3.68000
  2.48729   3.68287
  2.23183   3.68554
  1.99089   3.68800
  1.76216   3.69024
  1.54369   3.69226
  1.33381   3.69406
  1.13106   3.69562
  0.93415   3.69695
  0.74194   3.69805
  0.55336   3.69890
  0.36745   3.69951
  0.18329   3.69988
  0.00000   3.70000
 -0.18329   3.69988
 -0.36745   3.69951
 -0.55336   3.69890
 -0.74194   3.69805
 -0.93415   3.69695
 -1.13106   3.69562
 -1.33381   3.69406
 -1.54369   3.69226
 -1.76216   3.69024
 -1.99089   3.68800
 -2.23183   3.68554
 -2.48729   3.68287
 -2.76000   3.68000
 -2.76427   3.29489
 -2.76835   2.95621
 -2.77223   2.65422
 -2.77589   2.38166
 -2.77933   2.13293
 -2.78253   1.90369
 -2.78549   1.69048
 -2.78819   1.49049
 -2.79063   1.30143
 -2.79280   1.12140
 -2.79469   0.94877
 -2.79630   0.78214
 -2.79763   0.62028
 -2.79866   0.46211
 -2.79941   0.30661
 -2.79985   0.15287
 -2.80000   0.00000
  2.90000   0.00000
  2.89993   0.15834
  2.89970   0.31760
  2.89933   0.47873
  2.89881   0.64272
  2.89815   0.81062
  2.89735   0.98362
  2.89640   1.16300
  2.89531   1.35026
  2.89409   1.54710
  2.89274   1.75557
  2.89127   1.97808
  2.88967   2.21761
  2.88795   2.47780
  2.88612   2.76326
  2.88418   3.07989
  2.88214   3.43538
  2.88000   3.84000
  2.59437   3.84144
  2.32704   3.84277
  2.07510   3.84400
  1.83611   3.84512
  1.60802   3.84613
  1.38904   3.84703
  1.17763   3.84781
  0.97244   3.84848
  0.77223   3.84902
  0.57588   3.84945
  0.38238   3.84976
  0.19073   3.84994
  0.00000   3.85000
 -0.19073   3.84994
 -0.38238   3.84976
 -0.57588   3.84945
 -0.77223   3.84902
 -0.97244   3.84848
 -1.17763   3.84781
 -1.38904   3.84703
 -1.60802   3.84613
 -1.83611   3.84512
 -2.07510   3.84400
 -2.32704   3.84277
 -2.59437   3.84144
 -2.88000   3.84000
 -2.88214   3.43538
 -2.88418   3.07989
