 TITLE = "Triangle Mesh"
 VARIABLES = "X", "Y"
ZONE T="area_e" N=1281, E=1200, F=FEPOINT, ET=QUADRILATERAL
  0.59832   1.22942
  0.52978   1.24403
  0.46209   1.25701
  0.39505   1.26833
  0.32853   1.27796
  0.26240   1.28587
  0.19656   1.29204
  0.13093   1.29646
  0.06543   1.29911
  0.00000   1.30000
 -0.06543   1.29911
 -0.13093   1.29646
 -0.19656   1.29204
 -0.26240   1.28587
 -0.32853   1.27796
 -0.39505   1.26833
 -0.46209   1.25701
 -0.52978   1.24403
 -0.59832   1.22942
 -0.66791   1.21321
 -0.73883   1.19546
 -0.81143   1.17619
 -0.88612   1.15546
 -0.96344   1.13333
 -1.04408   1.10985
 -1.12892   1.08508
 -1.21910   1.05908
 -1.31611   1.03191
 -1.42197   1.00366
 -1.53941   0.97438
 -1.67228   0.94415
 -1.82610   0.91305
 -1.84318   0.79168
 -1.85810   0.67350
 -1.87081   0.55783
 -1.88127   0.44411
 -1.88945   0.33186
 -1.89530   0.22068
 -1.89882   0.11017
 -1.90000   0.00000
  2.05000   0.00000
  2.04891   0.11888
  2.04564   0.23818
  2.04020   0.35834
  2.03261   0.47983
  2.02290   0.60317
  2.01110   0.72895
  1.99724   0.85785
  1.98138   0.99069
  1.80587   1.01957
  1.65516   1.04763
  1.52280   1.07482
  1.40430   1.10106
  1.29646   1.12628
  1.19691   1.15043
  1.10390   1.17343
  1.01607   1.19524
  0.93238   1.21579
  0.85202   1.23503
  0.77435   1.25292
  0.69885   1.26941
  0.62510   1.28446
  0.55278   1.29803
  0.48160   1.31008
  0.41133   1.32059
  0.34179   1.32953
  0.27281   1.33687
  0.20425   1.34261
  0.13601   1.34671
  0.06795   1.34918
  0.00000   1.35000
 -0.06795   1.34918
 -0.13601   1.34671
 -0.20425   1.34261
 -0.27281   1.33687
 -0.34179   1.32953
 -0.41133   1.32059
 -0.48160   1.31008
 -0.55278   1.29803
 -0.62510   1.28446
 -0.69885   1.26941
 -0.77435   1.25292
 -0.85202   1.23503
 -0.93238   1.21579
 -1.01607   1.19524
 -1.10390   1.17343
 -1.19691   1.15043
 -1.29646   1.12628
 -1.40430   1.10106
 -1.52280   1.07482
 -1.65516   1.04763
 -1.80587   1.01957
 -1.98138   0.99069
 -1.99724   0.85785
 -2.01110   0.72895
 -2.02290   0.60317
 -2.03261   0.47983
 -2.04020   0.35834
 -2.04564   0.23818
 -2.04891   0.11888
 -2.05000   0.00000
  2.20000   0.00000
  2.19899   0.12759
  2.19597   0.25569
  2.19095   0.38482
  2.18395   0.51556
  2.17498   0.64852
  2.16409   0.78441
  2.15130   0.92402
  2.13666   1.06833
  1.93945   1.09498
  1.77090   1.12089
  1.62363   1.14599
  1.49250   1.17021
  1.37382   1.19349
  1.26491   1.21578
  1.16371   1.23701
  1.06869   1.25714
  0.97864   1.27611
  0.89262   1.29388
  0.80987   1.31039
  0.72979   1.32561
  0.65189   1.33950
  0.57578   1.35203
  0.50111   1.36315
  0.42761   1.37286
  0.35505   1.38111
  0.28322   1.38788
  0.21195   1.39317
  0.14108   1.39696
  0.07048   1.39924
  0.00000   1.40000
 -0.07048   1.39924
 -0.14108   1.39696
 -0.21195   1.39317
 -0.28322   1.38788
 -0.35505   1.38111
 -0.42761   1.37286
 -0.50111   1.36315
 -0.57578   1.35203
 -0.65189   1.33950
 -0.72979   1.32561
 -0.80987   1.31039
 -0.89262   1.29388
 -0.97864   1.27611
 -1.06869   1.25714
 -1.16371   1.23701
 -1.26491   1.21578
 -1.37382   1.19349
 -1.49250   1.17021
 -1.62363   1.14599
 -1.77090   1.12089
 -1.93945   1.09498
 -2.13666   1.06833
 -2.15130   0.92402
 -2.16409   0.78441
 -2.17498   0.64852
 -2.18395   0.51556
 -2.19095   0.38482
 -2.19597   0.25569
 -2.19899   0.12759
 -2.20000   0.00000
  2.35000   0.00000
  2.34908   0.13630
  2.34631   0.27319
  2.34171   0.41130
  2.33529   0.55129
  2.32707   0.69387
  2.31708   0.83986
  2.30536   0.99019
  2.29193   1.14597
  2.07303   1.17040
  1.88664   1.19415
  1.72445   1.21716
  1.58069   1.23936
  1.45119   1.26070
  1.33290   1.28113
  1.22353   1.30060
  1.12132   1.31905
  1.02490   1.33644
  0.93321   1.35272
  0.84538   1.36786
  0.76073   1.38181
  0.67868   1.39454
  0.59877   1.40603
  0.52062   1.41622
  0.44389   1.42512
  0.36830   1.43268
  0.29363   1.43889
  0.21964   1.44374
  0.14616   1.44722
  0.07300   1.44930
  0.00000   1.45000
 -0.07300   1.44930
 -0.14616   1.44722
 -0.21964   1.44374
 -0.29363   1.43889
 -0.36830   1.43268
 -0.44389   1.42512
 -0.52062   1.41622
 -0.59877   1.40603
 -0.67868   1.39454
 -0.76073   1.38181
 -0.84538   1.36786
 -0.93321   1.35272
 -1.02490   1.33644
 -1.12132   1.31905
 -1.22353   1.30060
 -1.33290   1.28113
 -1.45119   1.26070
 -1.58069   1.23936
 -1.72445   1.21716
 -1.88664   1.19415
 -2.07303   1.17040
 -2.29193   1.14597
 -2.30536   0.99019
 -2.31708   0.83986
 -2.32707   0.69387
 -2.33529   0.55129
 -2.34171   0.41130
 -2.34631   0.27319
 -2.34908   0.13630
 -2.35000   0.00000
  2.50000   0.00000
  2.49916   0.14500
  2.49664   0.29069
  2.49246   0.43778
  2.48662   0.58701
  2.47915   0.73922
  2.47007   0.89531
  2.45941   1.05636
  2.44721   1.22361
  2.20661   1.24582
  2.00238   1.26741
  1.82528   1.28833
  1.66888   1.30851
  1.52855   1.32791
  1.40089   1.34648
  1.28334   1.36418
  1.17394   1.38095
  1.07116   1.39676
  0.97380   1.41156
  0.88090   1.42533
  0.79167   1.43801
  0.70547   1.44959
  0.62177   1.46002
  0.54013   1.46930
  0.46016   1.47738
  0.38156   1.48425
  0.30404   1.48990
  0.22733   1.49431
  0.15123   1.49747
  0.07552   1.49937
  0.00000   1.50000
 -0.07552   1.49937
 -0.15123   1.49747
 -0.22733   1.49431
 -0.30404   1.48990
 -0.38156   1.48425
 -0.46016   1.47738
 -0.54013   1.46930
 -0.62177   1.46002
 -0.70547   1.44959
 -0.79167   1.43801
 -0.88090   1.42533
 -0.97380   1.41156
 -1.07116   1.39676
 -1.17394   1.38095
 -1.28334   1.36418
 -1.40089   1.34648
 -1.52855   1.32791
 -1.66888   1.30851
 -1.82528   1.28833
 -2.00238   1.26741
 -2.20661   1.24582
 -2.44721   1.22361
 -2.45941   1.05636
 -2.47007   0.89531
 -2.47915   0.73922
 -2.48662   0.58701
 -2.49246   0.43778
 -2.49664   0.29069
 -2.49916   0.14500
 -2.50000   0.00000
  2.65000   0.00000
  2.64924   0.15371
  2.64698   0.30820
  2.64322   0.46426
  2.63796   0.62274
  2.63124   0.78456
  2.62307   0.95077
  2.61347   1.12254
  2.60249   1.30125
  2.34019   1.32124
  2.11812   1.34067
  1.92611   1.35949
  1.75708   1.37766
  1.60592   1.39512
  1.46888   1.41184
  1.34316   1.42776
  1.22657   1.44286
  1.11743   1.45708
  1.01440   1.47041
  0.91642   1.48279
  0.82261   1.49421
  0.73225   1.50463
  0.64476   1.51402
  0.55963   1.52237
  0.47644   1.52964
  0.39482   1.53583
  0.31444   1.54091
  0.23503   1.54488
  0.15631   1.54772
  0.07804   1.54943
  0.00000   1.55000
 -0.07804   1.54943
 -0.15631   1.54772
 -0.23503   1.54488
 -0.31444   1.54091
 -0.39482   1.53583
 -0.47644   1.52964
 -0.55963   1.52237
 -0.64476   1.51402
 -0.73225   1.50463
 -0.82261   1.49421
 -0.91642   1.48279
 -1.01440   1.47041
 -1.11743   1.45708
 -1.22657   1.44286
 -1.34316   1.42776
 -1.46888   1.41184
 -1.60592   1.39512
 -1.75708   1.37766
 -1.92611   1.35949
 -2.11812   1.34067
 -2.34019   1.32124
 -2.60249   1.30125
 -2.61347   1.12254
 -2.62307   0.95077
 -2.63124   0.78456
 -2.63796   0.62274
 -2.64322   0.46426
 -2.64698   0.30820
 -2.64924   0.15371
 -2.65000   0.00000
  2.80000   0.00000
  2.79933   0.16242
  2.79732   0.32570
  2.79397   0.49074
  2.78930   0.65846
  2.78332   0.82991
  2.77606   1.00622
  2.76753   1.18871
  2.75777   1.37889
  2.47377   1.39666
  2.23386   1.41393
  2.02694   1.43066
  1.84527   1.44681
  1.68328   1.46233
  1.53688   1.47719
  1.40297   1.49134
  1.27919   1.50476
  1.16369   1.51741
  1.05499   1.52925
  0.95193   1.54026
  0.85354   1.55041
  0.75904   1.55967
  0.66776   1.56802
  0.57914   1.57544
  0.49272   1.58190
  0.40808   1.58740
  0.32485   1.59192
  0.24272   1.59545
  0.16138   1.59798
  0.08056   1.59949
  0.00000   1.60000
 -0.08056   1.59949
 -0.16138   1.59798
 -0.24272   1.59545
 -0.32485   1.59192
 -0.40808   1.58740
 -0.49272   1.58190
 -0.57914   1.57544
 -0.66776   1.56802
 -0.75904   1.55967
 -0.85354   1.55041
 -0.95193   1.54026
 -1.05499   1.52925
 -1.16369   1.51741
 -1.27919   1.50476
 -1.40297   1.49134
 -1.53688   1.47719
 -1.68328   1.46233
 -1.84527   1.44681
 -2.02694   1.43066
 -2.23386   1.41393
 -2.47377   1.39666
 -2.75777   1.37889
 -2.76753   1.18871
 -2.77606   1.00622
 -2.78332   0.82991
 -2.78930   0.65846
 -2.79397   0.49074
 -2.79732   0.32570
 -2.79933   0.16242
 -2.80000   0.00000
  2.95000   0.00000
  2.94941   0.17113
  2.94765   0.34321
  2.94472   0.51722
  2.94064   0.69419
  2.93541   0.87526
  2.92905   1.06168
  2.92159   1.25488
  2.91305   1.45652
  2.60735   1.47207
  2.34960   1.48719
  2.12777   1.50183
  1.93346   1.51596
  1.76064   1.52954
  1.60487   1.54254
  1.46278   1.55493
  1.33182   1.56667
  1.20995   1.57773
  1.09559   1.58809
  0.98745   1.59773
  0.88448   1.60661
  0.78583   1.61471
  0.69075   1.62202
  0.59865   1.62851
  0.50900   1.63417
  0.42134   1.63898
  0.33526   1.64293
  0.25041   1.64602
  0.16646   1.64823
  0.08308   1.64956
  0.00000   1.65000
 -0.08308   1.64956
 -0.16646   1.64823
 -0.25041   1.64602
 -0.33526   1.64293
 -0.42134   1.63898
 -0.50900   1.63417
 -0.59865   1.62851
 -0.69075   1.62202
 -0.78583   1.61471
 -0.88448   1.60661
 -0.98745   1.59773
 -1.09559   1.58809
 -1.20995   1.57773
 -1.33182   1.56667
 -1.46278   1.55493
 -1.60487   1.54254
 -1.76064   1.52954
 -1.93346   1.51596
 -2.12777   1.50183
 -2.34960   1.48719
 -2.60735   1.47207
 -2.91305   1.45652
 -2.92159   1.25488
 -2.92905   1.06168
 -2.93541   0.87526
 -2.94064   0.69419
 -2.94472   0.51722
 -2.94765   0.34321
 -2.94941   0.17113
 -2.95000   0.00000
  3.10000   0.00000
  3.09950   0.17984
  3.09799   0.36071
  3.09548   0.54369
  3.09197   0.72992
  3.08749   0.92061
  3.08204   1.11713
  3.07565   1.32105
  3.06833   1.53416
  2.74093   1.54749
  2.46535   1.56045
  2.22860   1.57300
  2.02166   1.58511
  1.83801   1.59675
  1.67286   1.60789
  1.52260   1.61851
  1.38444   1.62857
  1.25621   1.63806
  1.13618   1.64694
  1.02297   1.65520
  0.91542   1.66281
  0.81261   1.66975
  0.71375   1.67601
  0.61816   1.68158
  0.52528   1.68643
  0.43460   1.69055
  0.34567   1.69394
  0.25811   1.69659
  0.17153   1.69848
  0.08561   1.69962
  0.00000   1.70000
 -0.08561   1.69962
 -0.17153   1.69848
 -0.25811   1.69659
 -0.34567   1.69394
 -0.43460   1.69055
 -0.52528   1.68643
 -0.61816   1.68158
 -0.71375   1.67601
 -0.81261   1.66975
 -0.91542   1.66281
 -1.02297   1.65520
 -1.13618   1.64694
 -1.25621   1.63806
 -1.38444   1.62857
 -1.52260   1.61851
 -1.67286   1.60789
 -1.83801   1.59675
 -2.02166   1.58511
 -2.22860   1.57300
 -2.46535   1.56045
 -2.74093   1.54749
 -3.06833   1.53416
 -3.07565   1.32105
 -3.08204   1.11713
 -3.08749   0.92061
 -3.09197   0.72992
 -3.09548   0.54369
 -3.09799   0.36071
 -3.09950   0.17984
 -3.10000   0.00000
  3.25000   0.00000
  3.24958   0.18854
  3.24832   0.37821
  3.24623   0.57017
  3.24331   0.76564
  3.23958   0.96595
  3.23504   1.17259
  3.22971   1.38722
  3.22361   1.61180
  2.87451   1.62291
  2.58109   1.63371
  2.32943   1.64416
  2.10985   1.65425
  1.91537   1.66396
  1.74085   1.67324
  1.58241   1.68209
  1.43707   1.69048
  1.30247   1.69838
  1.17678   1.70578
  1.05848   1.71266
  0.94636   1.71901
  0.83940   1.72479
  0.73674   1.73001
  0.63767   1.73465
  0.54156   1.73869
  0.44785   1.74213
  0.35608   1.74495
  0.26580   1.74716
  0.17661   1.74873
  0.08813   1.74968
  0.00000   1.75000
 -0.08813   1.74968
 -0.17661   1.74873
 -0.26580   1.74716
 -0.35608   1.74495
 -0.44785   1.74213
 -0.54156   1.73869
 -0.63767   1.73465
 -0.73674   1.73001
 -0.83940   1.72479
 -0.94636   1.71901
 -1.05848   1.71266
 -1.17678   1.70578
 -1.30247   1.69838
 -1.43707   1.69048
 -1.58241   1.68209
 -1.74085   1.67324
 -1.91537   1.66396
 -2.10985   1.65425
 -2.32943   1.64416
 -2.58109   1.63371
 -2.87451   1.62291
 -3.22361   1.61180
 -3.22971   1.38722
 -3.23504   1.17259
 -3.23958   0.96595
 -3.24331   0.76564
 -3.24623   0.57017
 -3.24832   0.37821
 -3.24958   0.18854
 -3.25000   0.00000
  3.40000   0.00000
  3.39966   0.19725
  3.39866   0.39572
  3.39698   0.59665
  3.39465   0.80137
  3.39166   1.01130
  3.38803   1.22804
  3.38377   1.45339
  3.37889   1.68944
  3.00810   1.69833
  2.69683   1.70696
  2.43026   1.71533
  2.19804   1.72340
  1.99274   1.73116
  1.80885   1.73859
  1.64223   1.74567
  1.48969   1.75238
  1.34873   1.75870
  1.21737   1.76463
  1.09400   1.77013
  0.97730   1.77520
  0.86619   1.77983
  0.75974   1.78401
  0.65718   1.78772
  0.55783   1.79095
  0.46111   1.79370
  0.36649   1.79596
  0.27349   1.79772
  0.18168   1.79899
  0.09065   1.79975
  0.00000   1.80000
 -0.09065   1.79975
 -0.18168   1.79899
 -0.27349   1.79772
 -0.36649   1.79596
 -0.46111   1.79370
 -0.55783   1.79095
 -0.65718   1.78772
 -0.75974   1.78401
 -0.86619   1.77983
 -0.97730   1.77520
 -1.09400   1.77013
 -1.21737   1.76463
 -1.34873   1.75870
 -1.48969   1.75238
 -1.64223   1.74567
 -1.80885   1.73859
 -1.99274   1.73116
 -2.19804   1.72340
 -2.43026   1.71533
 -2.69683   1.70696
 -3.00810   1.69833
 -3.37889   1.68944
 -3.38377   1.45339
 -3.38803   1.22804
 -3.39166   1.01130
 -3.39465   0.80137
 -3.39698   0.59665
 -3.39866   0.39572
 -3.39966   0.19725
 -3.40000   0.00000
  3.55000   0.00000
  3.54975   0.20596
  3.54899   0.41322
  3.54774   0.62313
  3.54599   0.83709
  3.54375   1.05665
  3.54102   1.28350
  3.53782   1.51956
  3.53416   1.76708
  3.14168   1.77375
  2.81257   1.78022
  2.53109   1.78650
  2.28624   1.79255
  2.07010   1.79837
  1.87684   1.80395
  1.70204   1.80925
  1.54231   1.81429
  1.39500   1.81903
  1.25797   1.82347
  1.12952   1.82760
  1.00824   1.83140
  0.89297   1.83488
  0.78274   1.83801
  0.67669   1.84079
  0.57411   1.84321
  0.47437   1.84528
  0.37690   1.84697
  0.28119   1.84829
  0.18676   1.84924
  0.09317   1.84981
  0.00000   1.85000
 -0.09317   1.84981
 -0.18676   1.84924
 -0.28119   1.84829
 -0.37690   1.84697
 -0.47437   1.84528
 -0.57411   1.84321
 -0.67669   1.84079
 -0.78274   1.83801
 -0.89297   1.83488
 -1.00824   1.83140
 -1.12952   1.82760
 -1.25797   1.82347
 -1.39500   1.81903
 -1.54231   1.81429
 -1.70204   1.80925
 -1.87684   1.80395
 -2.07010   1.79837
 -2.28624   1.79255
 -2.53109   1.78650
 -2.81257   1.78022
 -3.14168   1.77375
 -3.53416   1.76708
 -3.53782   1.51956
 -3.54102   1.28350
 -3.54375   1.05665
 -3.54599   0.83709
 -3.54774   0.62313
 -3.54899   0.41322
 -3.54975   0.20596
 -3.55000   0.00000
  3.70000   0.00000
  3.69983   0.21467
  3.69933   0.43073
  3.69849   0.64961
  3.69732   0.87282
  3.69583   1.10200
  3.69401   1.33895
  3.69188   1.58573
  3.68944   1.84472
  3.27526   1.84916
  2.92831   1.85348
  2.63192   1.85767
  2.37443   1.86170
  2.14746   1.86558
  1.94483   1.86930
  1.76186   1.87284
  1.59494   1.87619
  1.44126   1.87935
  1.29856   1.88231
  1.16503   1.88507
  1.03918   1.88760
  0.91976   1.88992
  0.80573   1.89200
  0.69620   1.89386
  0.59039   1.89548
  0.48763   1.89685
  0.38731   1.89798
  0.28888   1.89886
  0.19183   1.89949
  0.09569   1.89987
  0.00000   1.90000
 -0.09569   1.89987
 -0.19183   1.89949
 -0.28888   1.89886
 -0.38731   1.89798
 -0.48763   1.89685
 -0.59039   1.89548
 -0.69620   1.89386
 -0.80573   1.89200
 -0.91976   1.88992
 -1.03918   1.88760
 -1.16503   1.88507
 -1.29856   1.88231
 -1.44126   1.87935
 -1.59494   1.87619
 -1.76186   1.87284
 -1.94483   1.86930
 -2.14746   1.86558
 -2.37443   1.86170
 -2.63192   1.85767
 -2.92831   1.85348
 -3.27526   1.84916
 -3.68944   1.84472
 -3.69188   1.58573
 -3.69401   1.33895
 -3.69583   1.10200
 -3.69732   0.87282
 -3.69849   0.64961
 -3.69933   0.43073
 -3.69983   0.21467
 -3.70000   0.00000
  3.85000   0.00000
  3.84992   0.22338
  3.84966   0.44823
  3.84925   0.67609
  3.84866   0.90855
  3.84792   1.14734
  3.84701   1.39440
  3.84594   1.65190
  3.84472   1.92236
  3.40884   1.92458
  3.04405   1.92674
  2.73275   1.92883
  2.46262   1.93085
  2.22483   1.93279
  2.01282   1.93465
  1.82167   1.93642
  1.64756   1.93810
  1.48752   1.93968
  1.33916   1.94116
  1.20055   1.94253
  1.07012   1.94380
  0.94655   1.94496
  0.82873   1.94600
  0.71571   1.94693
  0.60667   1.94774
  0.50089   1.94843
  0.39772   1.94899
  0.29657   1.94943
  0.19691   1.94975
  0.09821   1.94994
  0.00000   1.95000
 -0.09821   1.94994
 -0.19691   1.94975
 -0.29657   1.94943
 -0.39772   1.94899
 -0.50089   1.94843
 -0.60667   1.94774
 -0.71571   1.94693
 -0.82873   1.94600
 -0.94655   1.94496
 -1.07012   1.94380
 -1.20055   1.94253
 -1.33916   1.94116
 -1.48752   1.93968
 -1.64756   1.93810
 -1.82167   1.93642
