 TITLE = "Triangle Mesh"
 VARIABLES = "X", "Y"
ZONE T="area_e" N=1281, E=1200, F=FEPOINT, ET=QUADRILATERAL
 -0.47669   0.94890
 -0.52667   0.92572
 -0.57579   0.90033
 -0.62403   0.87279
 -0.67137   0.84319
 -0.71783   0.81160
 -0.76345   0.77811
 -0.80833   0.74280
 -0.85261   0.70578
 -0.89653   0.66713
 -0.94045   0.62697
 -0.96747   0.57279
 -0.99217   0.51791
 -1.01445   0.46235
 -1.03427   0.40614
 -1.05156   0.34933
 -1.06627   0.29197
 -1.07837   0.23415
 -1.08781   0.17596
 -1.09458   0.11747
 -1.09864   0.05878
 -1.10000   0.00000
  1.20000   0.00000
  1.19871   0.06414
  1.19486   0.12823
  1.18845   0.19224
  1.17950   0.25612
  1.16805   0.31984
  1.15411   0.38339
  1.13773   0.44677
  1.11895   0.50998
  1.09784   0.57307
  1.07445   0.63612
  1.04885   0.69923
  0.99081   0.73728
  0.93490   0.77389
  0.88033   0.80897
  0.82655   0.84242
  0.77315   0.87415
  0.71985   0.90407
  0.66645   0.93212
  0.61281   0.95820
  0.55884   0.98226
  0.50448   1.00422
  0.44972   1.02404
  0.39456   1.04165
  0.33900   1.05700
  0.28309   1.07007
  0.22687   1.08080
  0.17039   1.08919
  0.11371   1.09519
  0.05689   1.09880
  0.00000   1.10000
 -0.05689   1.09880
 -0.11371   1.09519
 -0.17039   1.08919
 -0.22687   1.08080
 -0.28309   1.07007
 -0.33900   1.05700
 -0.39456   1.04165
 -0.44972   1.02404
 -0.50448   1.00422
 -0.55884   0.98226
 -0.61281   0.95820
 -0.66645   0.93212
 -0.71985   0.90407
 -0.77315   0.87415
 -0.82655   0.84242
 -0.88033   0.80897
 -0.93490   0.77389
 -0.99081   0.73728
 -1.04885   0.69923
 -1.07445   0.63612
 -1.09784   0.57307
 -1.11895   0.50998
 -1.13773   0.44677
 -1.15411   0.38339
 -1.16805   0.31984
 -1.17950   0.25612
 -1.18845   0.19224
 -1.19486   0.12823
 -1.19871   0.06414
 -1.20000   0.00000
  1.30000   0.00000
  1.29879   0.06949
  1.29515   0.13899
  1.28909   0.20852
  1.28064   0.27808
  1.26982   0.34771
  1.25666   0.41746
  1.24119   0.48739
  1.22346   0.55761
  1.20352   0.62824
  1.18142   0.69945
  1.15724   0.77150
  1.08508   0.80743
  1.01718   0.84201
  0.95234   0.87514
  0.88965   0.90673
  0.82847   0.93670
  0.76833   0.96496
  0.70887   0.99144
  0.64982   1.01608
  0.59100   1.03880
  0.53227   1.05954
  0.47353   1.07826
  0.41472   1.09489
  0.35580   1.10939
  0.29676   1.12173
  0.23759   1.13187
  0.17830   1.13979
  0.11892   1.14546
  0.05948   1.14886
  0.00000   1.15000
 -0.05948   1.14886
 -0.11892   1.14546
 -0.17830   1.13979
 -0.23759   1.13187
 -0.29676   1.12173
 -0.35580   1.10939
 -0.41472   1.09489
 -0.47353   1.07826
 -0.53227   1.05954
 -0.59100   1.03880
 -0.64982   1.01608
 -0.70887   0.99144
 -0.76833   0.96496
 -0.82847   0.93670
 -0.88965   0.90673
 -0.95234   0.87514
 -1.01718   0.84201
 -1.08508   0.80743
 -1.15724   0.77150
 -1.18142   0.69945
 -1.20352   0.62824
 -1.22346   0.55761
 -1.24119   0.48739
 -1.25666   0.41746
 -1.26982   0.34771
 -1.28064   0.27808
 -1.28909   0.20852
 -1.29515   0.13899
 -1.29879   0.06949
 -1.30000   0.00000
  1.40000   0.00000
  1.39886   0.07485
  1.39543   0.14976
  1.38974   0.22479
  1.38178   0.30004
  1.37160   0.37558
  1.35920   0.45153
  1.34465   0.52802
  1.32796   0.60524
  1.30919   0.68340
  1.28840   0.76279
  1.26564   0.84376
  1.17935   0.87758
  1.09947   0.91013
  1.02434   0.94131
  0.95275   0.97104
  0.88379   0.99924
  0.81681   1.02584
  0.75129   1.05077
  0.68684   1.07396
  0.62317   1.09534
  0.56006   1.11487
  0.49735   1.13248
  0.43489   1.14813
  0.37261   1.16178
  0.31043   1.17339
  0.24831   1.18294
  0.18622   1.19039
  0.12414   1.19572
  0.06207   1.19893
  0.00000   1.20000
 -0.06207   1.19893
 -0.12414   1.19572
 -0.18622   1.19039
 -0.24831   1.18294
 -0.31043   1.17339
 -0.37261   1.16178
 -0.43489   1.14813
 -0.49735   1.13248
 -0.56006   1.11487
 -0.62317   1.09534
 -0.68684   1.07396
 -0.75129   1.05077
 -0.81681   1.02584
 -0.88379   0.99924
 -0.95275   0.97104
 -1.02434   0.94131
 -1.09947   0.91013
 -1.17935   0.87758
 -1.26564   0.84376
 -1.28840   0.76279
 -1.30919   0.68340
 -1.32796   0.60524
 -1.34465   0.52802
 -1.35920   0.45153
 -1.37160   0.37558
 -1.38178   0.30004
 -1.38974   0.22479
 -1.39543   0.14976
 -1.39886   0.07485
 -1.40000   0.00000
  1.50000   0.00000
  1.49893   0.08020
  1.49572   0.16052
  1.49038   0.24107
  1.48292   0.32200
  1.47337   0.40345
  1.46175   0.48559
  1.44810   0.56865
  1.43246   0.65287
  1.41487   0.73856
  1.39537   0.82612
  1.37404   0.91603
  1.27363   0.94773
  1.18176   0.97824
  1.09635   1.00747
  1.01584   1.03535
  0.93911   1.06179
  0.86529   1.08673
  0.79370   1.11010
  0.72385   1.13184
  0.65534   1.15188
  0.58785   1.17019
  0.52116   1.18670
  0.45506   1.20137
  0.38941   1.21417
  0.32409   1.22506
  0.25903   1.23400
  0.19413   1.24099
  0.12936   1.24599
  0.06466   1.24900
  0.00000   1.25000
 -0.06466   1.24900
 -0.12936   1.24599
 -0.19413   1.24099
 -0.25903   1.23400
 -0.32409   1.22506
 -0.38941   1.21417
 -0.45506   1.20137
 -0.52116   1.18670
 -0.58785   1.17019
 -0.65534   1.15188
 -0.72385   1.13184
 -0.79370   1.11010
 -0.86529   1.08673
 -0.93911   1.06179
 -1.01584   1.03535
 -1.09635   1.00747
 -1.18176   0.97824
 -1.27363   0.94773
 -1.37404   0.91603
 -1.39537   0.82612
 -1.41487   0.73856
 -1.43246   0.65287
 -1.44810   0.56865
 -1.46175   0.48559
 -1.47337   0.40345
 -1.48292   0.32200
 -1.49038   0.24107
 -1.49572   0.16052
 -1.49893   0.08020
 -1.50000   0.00000
  1.60000   0.00000
  1.59900   0.08556
  1.59600   0.17128
  1.59102   0.25735
  1.58406   0.34396
  1.57515   0.43132
  1.56430   0.51966
  1.55156   0.60927
  1.53696   0.70050
  1.52054   0.79372
  1.50235   0.88945
  1.48244   0.98829
  1.36790   1.01788
  1.26405   1.04636
  1.16835   1.07364
  1.07894   1.09966
  0.99443   1.12434
  0.91376   1.14761
  0.83612   1.16943
  0.76087   1.18971
  0.68751   1.20842
  0.61565   1.22551
  0.54497   1.24092
  0.47522   1.25461
  0.40621   1.26656
  0.33776   1.27672
  0.26975   1.28507
  0.20205   1.29159
  0.13458   1.29626
  0.06726   1.29906
  0.00000   1.30000
 -0.06726   1.29906
 -0.13458   1.29626
 -0.20205   1.29159
 -0.26975   1.28507
 -0.33776   1.27672
 -0.40621   1.26656
 -0.47522   1.25461
 -0.54497   1.24092
 -0.61565   1.22551
 -0.68751   1.20842
 -0.76087   1.18971
 -0.83612   1.16943
 -0.91376   1.14761
 -0.99443   1.12434
 -1.07894   1.09966
 -1.16835   1.07364
 -1.26405   1.04636
 -1.36790   1.01788
 -1.48244   0.98829
 -1.50235   0.88945
 -1.52054   0.79372
 -1.53696   0.70050
 -1.55156   0.60927
 -1.56430   0.51966
 -1.57515   0.43132
 -1.58406   0.34396
 -1.59102   0.25735
 -1.59600   0.17128
 -1.59900   0.08556
 -1.60000   0.00000
  1.70000   0.00000
  1.69907   0.09091
  1.69629   0.18204
  1.69166   0.27363
  1.68520   0.36592
  1.67692   0.45918
  1.66685   0.55373
  1.65502   0.64990
  1.64147   0.74812
  1.62622   0.84889
  1.60932   0.95279
  1.59083   1.06056
  1.46217   1.08804
  1.34634   1.11448
  1.24036   1.13981
  1.14204   1.16397
  1.04975   1.18688
  0.96224   1.20850
  0.87854   1.22875
  0.79788   1.24759
  0.71968   1.26497
  0.64344   1.28083
  0.56878   1.29514
  0.49539   1.30785
  0.42301   1.31895
  0.35143   1.32838
  0.28047   1.33614
  0.20997   1.34219
  0.13980   1.34652
  0.06985   1.34913
  0.00000   1.35000
 -0.06985   1.34913
 -0.13980   1.34652
 -0.20997   1.34219
 -0.28047   1.33614
 -0.35143   1.32838
 -0.42301   1.31895
 -0.49539   1.30785
 -0.56878   1.29514
 -0.64344   1.28083
 -0.71968   1.26497
 -0.79788   1.24759
 -0.87854   1.22875
 -0.96224   1.20850
 -1.04975   1.18688
 -1.14204   1.16397
 -1.24036   1.13981
 -1.34634   1.11448
 -1.46217   1.08804
 -1.59083   1.06056
 -1.60932   0.95279
 -1.62622   0.84889
 -1.64147   0.74812
 -1.65502   0.64990
 -1.66685   0.55373
 -1.67692   0.45918
 -1.68520   0.36592
 -1.69166   0.27363
 -1.69629   0.18204
 -1.69907   0.09091
 -1.70000   0.00000
  1.80000   0.00000
  1.79914   0.09626
  1.79657   0.19281
  1.79230   0.28991
  1.78634   0.38788
  1.77870   0.48705
  1.76940   0.58779
  1.75848   0.69053
  1.74597   0.79575
  1.73189   0.90405
  1.71630   1.01612
  1.69923   1.13282
  1.55645   1.15819
  1.42863   1.18260
  1.31236   1.20598
  1.20514   1.22828
  1.10507   1.24943
  1.01072   1.26938
  0.92096   1.28808
  0.83490   1.30547
  0.75184   1.32151
  0.67123   1.33615
  0.59259   1.34936
  0.51556   1.36110
  0.43981   1.37133
  0.36510   1.38004
  0.29118   1.38720
  0.21788   1.39279
  0.14502   1.39679
  0.07244   1.39920
  0.00000   1.40000
 -0.07244   1.39920
 -0.14502   1.39679
 -0.21788   1.39279
 -0.29118   1.38720
 -0.36510   1.38004
 -0.43981   1.37133
 -0.51556   1.36110
 -0.59259   1.34936
 -0.67123   1.33615
 -0.75184   1.32151
 -0.83490   1.30547
 -0.92096   1.28808
 -1.01072   1.26938
 -1.10507   1.24943
 -1.20514   1.22828
 -1.31236   1.20598
 -1.42863   1.18260
 -1.55645   1.15819
 -1.69923   1.13282
 -1.71630   1.01612
 -1.73189   0.90405
 -1.74597   0.79575
 -1.75848   0.69053
 -1.76940   0.58779
 -1.77870   0.48705
 -1.78634   0.38788
 -1.79230   0.28991
 -1.79657   0.19281
 -1.79914   0.09626
 -1.80000   0.00000
  1.90000   0.00000
  1.89921   0.10162
  1.89686   0.20357
  1.89294   0.30619
  1.88748   0.40984
  1.88047   0.51492
  1.87195   0.62186
  1.86194   0.73116
  1.85047   0.84338
  1.83757   0.95921
  1.82327   1.07946
  1.80763   1.20509
  1.65072   1.22834
  1.51092   1.25071
  1.38437   1.27215
  1.26824   1.29259
  1.16040   1.31198
  1.05920   1.33027
  0.96337   1.34741
  0.87191   1.36335
  0.78401   1.37805
  0.69902   1.39147
  0.61640   1.40358
  0.53573   1.41434
  0.45662   1.42372
  0.37877   1.43171
  0.30190   1.43827
  0.22580   1.44339
  0.15024   1.44706
  0.07503   1.44926
  0.00000   1.45000
 -0.07503   1.44926
 -0.15024   1.44706
 -0.22580   1.44339
 -0.30190   1.43827
 -0.37877   1.43171
 -0.45662   1.42372
 -0.53573   1.41434
 -0.61640   1.40358
 -0.69902   1.39147
 -0.78401   1.37805
 -0.87191   1.36335
 -0.96337   1.34741
 -1.05920   1.33027
 -1.16040   1.31198
 -1.26824   1.29259
 -1.38437   1.27215
 -1.51092   1.25071
 -1.65072   1.22834
 -1.80763   1.20509
 -1.82327   1.07946
 -1.83757   0.95921
 -1.85047   0.84338
 -1.86194   0.73116
 -1.87195   0.62186
 -1.88047   0.51492
 -1.88748   0.40984
 -1.89294   0.30619
 -1.89686   0.20357
 -1.89921   0.10162
 -1.90000   0.00000
  2.00000   0.00000
  1.99929   0.10697
  1.99715   0.21433
  1.99358   0.32247
  1.98861   0.43180
  1.98225   0.54279
  1.97450   0.65593
  1.96540   0.77178
  1.95497   0.89101
  1.94324   1.01438
  1.93025   1.14279
  1.91603   1.27735
  1.74499   1.29849
  1.59320   1.31883
  1.45637   1.33832
  1.33134   1.35690
  1.21572   1.37453
  1.10768   1.39115
  1.00579   1.40673
  0.90893   1.42122
  0.81618   1.43459
  0.72681   1.44679
  0.64022   1.45780
  0.55589   1.46758
  0.47342   1.47611
  0.39243   1.48337
  0.31262   1.48934
  0.23371   1.49399
  0.15546   1.49733
  0.07762   1.49933
  0.00000   1.50000
 -0.07762   1.49933
 -0.15546   1.49733
 -0.23371   1.49399
 -0.31262   1.48934
 -0.39243   1.48337
 -0.47342   1.47611
 -0.55589   1.46758
 -0.64022   1.45780
 -0.72681   1.44679
 -0.81618   1.43459
 -0.90893   1.42122
 -1.00579   1.40673
 -1.10768   1.39115
 -1.21572   1.37453
 -1.33134   1.35690
 -1.45637   1.33832
 -1.59320   1.31883
 -1.74499   1.29849
 -1.91603   1.27735
 -1.93025   1.14279
 -1.94324   1.01438
 -1.95497   0.89101
 -1.96540   0.77178
 -1.97450   0.65593
 -1.98225   0.54279
 -1.98861   0.43180
 -1.99358   0.32247
 -1.99715   0.21433
 -1.99929   0.10697
 -2.00000   0.00000
  2.10000   0.00000
  2.09936   0.11233
  2.09743   0.22509
  2.09423   0.33875
  2.08975   0.45377
  2.08402   0.57066
  2.07705   0.68999
  2.06886   0.81241
  2.05948   0.93864
  2.04892   1.06954
  2.03722   1.20612
  2.02442   1.34962
  1.83927   1.36864
  1.67549   1.38695
  1.52838   1.40448
  1.39444   1.42121
  1.27104   1.43707
  1.15616   1.45204
  1.04821   1.46606
  0.94594   1.47910
  0.84835   1.49113
  0.75460   1.50211
  0.66403   1.51202
  0.57606   1.52082
  0.49022   1.52850
  0.40610   1.53503
  0.32334   1.54040
  0.24163   1.54459
  0.16068   1.54759
  0.08022   1.54940
  0.00000   1.55000
 -0.08022   1.54940
 -0.16068   1.54759
 -0.24163   1.54459
 -0.32334   1.54040
 -0.40610   1.53503
 -0.49022   1.52850
 -0.57606   1.52082
 -0.66403   1.51202
 -0.75460   1.50211
 -0.84835   1.49113
 -0.94594   1.47910
 -1.04821   1.46606
 -1.15616   1.45204
 -1.27104   1.43707
 -1.39444   1.42121
 -1.52838   1.40448
 -1.67549   1.38695
 -1.83927   1.36864
 -2.02442   1.34962
 -2.03722   1.20612
 -2.04892   1.06954
 -2.05948   0.93864
 -2.06886   0.81241
 -2.07705   0.68999
 -2.08402   0.57066
 -2.08975   0.45377
 -2.09423   0.33875
 -2.09743   0.22509
 -2.09936   0.11233
 -2.10000   0.00000
  2.20000   0.00000
  2.19943   0.11768
  2.19772   0.23586
  2.19487   0.35503
  2.19089   0.47573
  2.18580   0.59853
  2.17960   0.72406
  2.17232   0.85304
  2.16398   0.98627
  2.15460   1.12470
  2.14420   1.26946
  2.13282   1.42188
  1.93354   1.43879
  1.75778   1.45506
  1.60038   1.47065
  1.45753   1.48552
  1.32636   1.49962
  1.20463   1.51292
  1.09063   1.52539
  0.98296   1.53698
  0.88052   1.54767
  0.78239   1.55743
  0.68784   1.56624
  0.59623   1.57406
  0.50702   1.58089
  0.41977   1.58670
  0.33406   1.59147
  0.24955   1.59519
  0.16589   1.59786
  0.08281   1.59947
  0.00000   1.60000
 -0.08281   1.59947
 -0.16589   1.59786
 -0.24955   1.59519
 -0.33406   1.59147
 -0.41977   1.58670
 -0.50702   1.58089
 -0.59623   1.57406
 -0.68784   1.56624
 -0.78239   1.55743
 -0.88052   1.54767
 -0.98296   1.53698
 -1.09063   1.52539
 -1.20463   1.51292
 -1.32636   1.49962
 -1.45753   1.48552
 -1.60038   1.47065
 -1.75778   1.45506
 -1.93354   1.43879
 -2.13282   1.42188
 -2.14420   1.26946
 -2.15460   1.12470
 -2.16398   0.98627
 -2.17232   0.85304
 -2.17960   0.72406
 -2.18580   0.59853
 -2.19089   0.47573
 -2.19487   0.35503
 -2.19772   0.23586
 -2.19943   0.11768
 -2.20000   0.00000
  2.30000   0.00000
  2.29950   0.12304
  2.29800   0.24662
  2.29551   0.37131
  2.29203   0.49769
  2.28757   0.62640
  2.28215   0.75813
  2.27578   0.89366
  2.26848   1.03390
  2.26027   1.17986
  2.25117   1.33279
  2.24122   1.49415
  2.02782   1.50894
  1.84007   1.52318
  1.67239   1.53682
  1.52063   1.54983
  1.38168   1.56217
  1.25311   1.57381
  1.13304   1.58471
  1.01997   1.59486
  0.91268   1.60421
  0.81018   1.61275
  0.71165   1.62046
  0.61639   1.62731
  0.52383   1.63328
  0.43344   1.63836
  0.34478   1.64254
  0.25746   1.64579
  0.17111   1.64813
  0.08540   1.64953
  0.00000   1.65000
 -0.08540   1.64953
 -0.17111   1.64813
 -0.25746   1.64579
 -0.34478   1.64254
 -0.43344   1.63836
 -0.52383   1.63328
 -0.61639   1.62731
 -0.71165   1.62046
 -0.81018   1.61275
 -0.91268   1.60421
 -1.01997   1.59486
 -1.13304   1.58471
 -1.25311   1.57381
 -1.38168   1.56217
 -1.52063   1.54983
 -1.67239   1.53682
 -1.84007   1.52318
 -2.02782   1.50894
 -2.24122   1.49415
 -2.25117   1.33279
 -2.26027   1.17986
 -2.26848   1.03390
 -2.27578   0.89366
 -2.28215   0.75813
 -2.28757   0.62640
 -2.29203   0.49769
 -2.29551   0.37131
 -2.29800   0.24662
 -2.29950   0.12304
 -2.30000   0.00000
  2.40000   0.00000
  2.39957   0.12839
  2.39829   0.25738
  2.39615   0.38759
  2.39317   0.51965
  2.38935   0.65426
  2.38470   0.79219
  2.37924   0.93429
  2.37298   1.08152
  2.36595   1.23503
  2.35815   1.39612
  2.34962   1.56641
  2.12209   1.57909
  1.92236   1.59130
  1.74439   1.60299
  1.58373   1.61414
  1.43700   1.62472
  1.30159   1.63469
  1.17546   1.64404
  1.05699   1.65273
  0.94485   1.66075
  0.83797   1.66807
  0.73546   1.67468
  0.63656   1.68055
  0.54063   1.68567
  0.44710   1.69002
  0.35550   1.69360
  0.26538   1.69640
  0.17633   1.69840
  0.08799   1.69960
  0.00000   1.70000
 -0.08799   1.69960
 -0.17633   1.69840
 -0.26538   1.69640
 -0.35550   1.69360
 -0.44710   1.69002
 -0.54063   1.68567
 -0.63656   1.68055
 -0.73546   1.67468
 -0.83797   1.66807
 -0.94485   1.66075
 -1.05699   1.65273
 -1.17546   1.64404
 -1.30159   1.63469
 -1.43700   1.62472
 -1.58373   1.61414
 -1.74439   1.60299
 -1.92236   1.59130
 -2.12209   1.57909
 -2.34962   1.56641
 -2.35815   1.39612
 -2.36595   1.23503
 -2.37298   1.08152
 -2.37924   0.93429
 -2.38470   0.79219
 -2.38935   0.65426
 -2.39317   0.51965
 -2.39615   0.38759
 -2.39829   0.25738
 -2.39957   0.12839
 -2.40000   0.00000
  2.50000   0.00000
  2.49964   0.13375
  2.49857   0.26814
  2.49679   0.40386
  2.49431   0.54161
  2.49112   0.68213
  2.48725   0.82626
  2.48270   0.97492
  2.47749   1.12915
  2.47162   1.29019
  2.46512   1.45946
  2.45801   1.63868
  2.21636   1.64924
  2.00465   1.65941
  1.81640   1.66916
  1.64683   1.67845
  1.49232   1.68726
  1.35007   1.69558
  1.21788   1.70337
  1.09400   1.71061
  0.97702   1.71729
  0.86577   1.72340
  0.75927   1.72890
  0.65673   1.73379
  0.55743   1.73806
  0.46077   1.74169
  0.36622   1.74467
  0.27329   1.74700
  0.18155   1.74866
  0.09058   1.74967
  0.00000   1.75000
 -0.09058   1.74967
 -0.18155   1.74866
 -0.27329   1.74700
 -0.36622   1.74467
 -0.46077   1.74169
 -0.55743   1.73806
 -0.65673   1.73379
 -0.75927   1.72890
 -0.86577   1.72340
 -0.97702   1.71729
 -1.09400   1.71061
 -1.21788   1.70337
 -1.35007   1.69558
 -1.49232   1.68726
 -1.64683   1.67845
 -1.81640   1.66916
 -2.00465   1.65941
 -2.21636   1.64924
 -2.45801   1.63868
 -2.46512   1.45946
 -2.47162   1.29019
 -2.47749   1.12915
 -2.48270   0.97492
 -2.48725   0.82626
 -2.49112   0.68213
 -2.49431   0.54161
 -2.49679   0.40386
 -2.49857   0.26814
 -2.49964   0.13375
 -2.50000   0.00000
  2.60000   0.00000
  2.59971   0.13910
  2.59886   0.27891
  2.59743   0.42014
  2.59545   0.56357
  2.59290   0.71000
  2.58980   0.86033
  2.58616   1.01554
  2.58199   1.17678
  2.57730   1.34535
  2.57210   1.52279
  2.56641   1.71094
  2.31064   1.71940
  2.08693   1.72753
  1.88840   1.73533
  1.70993   1.74276
  1.54764   1.74981
  1.39855   1.75646
  1.26030   1.76269
  1.13102   1.76849
  1.00919   1.77384
  0.89356   1.77872
  0.78309   1.78312
  0.67689   1.78703
  0.57423   1.79044
  0.47444   1.79335
  0.37694   1.79573
  0.28121   1.79760
  0.18677   1.79893
  0.09318   1.79973
  0.00000   1.80000
 -0.09318   1.79973
 -0.18677   1.79893
 -0.28121   1.79760
 -0.37694   1.79573
 -0.47444   1.79335
 -0.57423   1.79044
 -0.67689   1.78703
 -0.78309   1.78312
 -0.89356   1.77872
 -1.00919   1.77384
 -1.13102   1.76849
 -1.26030   1.76269
 -1.39855   1.75646
 -1.54764   1.74981
 -1.70993   1.74276
 -1.88840   1.73533
 -2.08693   1.72753
 -2.31064   1.71940
 -2.56641   1.71094
 -2.57210   1.52279
 -2.57730   1.34535
 -2.58199   1.17678
 -2.58616   1.01554
 -2.58980   0.86033
 -2.59290   0.71000
 -2.59545   0.56357
 -2.59743   0.42014
 -2.59886   0.27891
 -2.59971   0.13910
 -2.60000   0.00000
  2.70000   0.00000
  2.69979   0.14445
  2.69914   0.28967
  2.69808   0.43642
  2.69658   0.58553
  2.69467   0.73787
  2.69235   0.89439
  2.68962   1.05617
  2.68649   1.22441
  2.68297   1.40051
  2.67907   1.58613
  2.67481   1.78321
  2.40491   1.78955
  2.16922   1.79565
  1.96041   1.80149
  1.77303   1.80707
  1.60296   1.81236
  1.44702   1.81735
  1.30272   1.82202
  1.16803   1.82637
  1.04135   1.83038
  0.92135   1.83404
  0.80690   1.83734
  0.69706   1.84027
  0.59103   1.84283
  0.48811   1.84501
  0.38766   1.84680
  0.28912   1.84820
  0.19199   1.84920
  0.09577   1.84980
  0.00000   1.85000
 -0.09577   1.84980
 -0.19199   1.84920
 -0.28912   1.84820
 -0.38766   1.84680
 -0.48811   1.84501
 -0.59103   1.84283
 -0.69706   1.84027
 -0.80690   1.83734
 -0.92135   1.83404
 -1.04135   1.83038
 -1.16803   1.82637
 -1.30272   1.82202
 -1.44702   1.81735
 -1.60296   1.81236
 -1.77303   1.80707
 -1.96041   1.80149
 -2.16922   1.79565
 -2.40491   1.78955
 -2.67481   1.78321
 -2.67907   1.58613
 -2.68297   1.40051
 -2.68649   1.22441
 -2.68962   1.05617
 -2.69235   0.89439
 -2.69467   0.73787
 -2.69658   0.58553
 -2.69808   0.43642
 -2.69914   0.28967
 -2.69979   0.14445
 -2.70000   0.00000
  2.80000   0.00000
  2.79986   0.14981
  2.79943   0.30043
  2.79872   0.45270
  2.79772   0.60749
  2.79645   0.76574
  2.79490   0.92846
  2.79308   1.09680
  2.79099   1.27204
  2.78865   1.45568
  2.78605   1.64946
  2.78321   1.85547
  2.49918   1.85970
  2.25151   1.86377
  2.03241   1.86766
  1.83613   1.87138
  1.65828   1.87491
  1.49550   1.87823
  1.34513   1.88135
  1.20505   1.88424
  1.07352   1.88692
  0.94914   1.88936
  0.83071   1.89156
  0.71723   1.89352
  0.60784   1.89522
  0.50177   1.89667
  0.39838   1.89787
  0.29704   1.89880
  0.19721   1.89947
  0.09836   1.89987
  0.00000   1.90000
 -0.09836   1.89987
 -0.19721   1.89947
 -0.29704   1.89880
 -0.39838   1.89787
 -0.50177   1.89667
 -0.60784   1.89522
 -0.71723   1.89352
 -0.83071   1.89156
 -0.94914   1.88936
 -1.07352   1.88692
 -1.20505   1.88424
 -1.34513   1.88135
 -1.49550   1.87823
 -1.65828   1.87491
 -1.83613   1.87138
 -2.03241   1.86766
 -2.25151   1.86377
 -2.49918   1.85970
 -2.78321   1.85547
 -2.78605   1.64946
 -2.78865   1.45568
 -2.79099   1.27204
 -2.79308   1.09680
 -2.79490   0.92846
 -2.79645   0.76574
 -2.79772   0.60749
 -2.79872   0.45270
 -2.79943   0.30043
 -2.79986   0.14981
 -2.80000   0.00000
  2.90000   0.00000
  2.89993   0.15516
  2.89971   0.31119
  2.89936   0.46898
  2.89886   0.62945
  2.89822   0.79361
  2.89745   0.96253
  2.89654   1.13742
  2.89550   1.31967
  2.89432   1.51084
  2.89302   1.71279
  2.89160   1.92774
  2.59346   1.92985
  2.33380   1.93188
  2.10442   1.93383
  1.89922   1.93569
  1.71360   1.93745
  1.54398   1.93912
  1.38755   1.94067
  1.24206   1.94212
  1.10569   1.94346
  0.97693   1.94468
  0.85452   1.94578
  0.73740   1.94676
  0.62464   1.94761
  0.51544   1.94834
  0.40910   1.94893
  0.30496   1.94940
  0.20243   1.94973
  0.10095   1.94993
  0.00000   1.95000
 -0.10095   1.94993
 -0.20243   1.94973
 -0.30496   1.94940
 -0.40910   1.94893
 -0.51544   1.94834
 -0.62464   1.94761
 -0.73740   1.94676
 -0.85452   1.94578
 -0.97693   1.94468
 -1.10569   1.94346
 -1.24206   1.94212
 -1.38755   1.94067
 -1.54398   1.93912
 -1.71360   1.93745
 -1.89922   1.93569
