 TITLE = "Triangle Mesh"
 VARIABLES = "X", "Y"
ZONE T="area_e" N=1281, E=1200, F=FEPOINT, ET=QUADRILATERAL
 -1.18251   0.97799
 -1.27448   0.94745
 -1.37504   0.91572
 -1.48711   0.88287
 -1.61493   0.84900
 -1.76478   0.81419
 -1.94636   0.77854
 -1.96046   0.66308
 -1.97247   0.54970
 -1.98234   0.43795
 -1.99005   0.32743
 -1.99557   0.21781
 -1.99889   0.10876
 -2.00000   0.00000
  2.20000   0.00000
  2.19897   0.11965
  2.19587   0.23967
  2.19071   0.36045
  2.18352   0.48239
  2.17430   0.60595
  2.16310   0.73162
  2.14993   0.85997
  1.93613   0.89325
  1.76089   0.92573
  1.61256   0.95735
  1.48358   0.98801
  1.36887   1.01762
  1.26489   1.04612
  1.16909   1.07343
  1.07959   1.09947
  0.99501   1.12417
  0.91428   1.14747
  0.83658   1.16930
  0.76127   1.18961
  0.68787   1.20834
  0.61597   1.22543
  0.54525   1.24086
  0.47547   1.25457
  0.40642   1.26652
  0.33793   1.27670
  0.26988   1.28506
  0.20215   1.29158
  0.13465   1.29625
  0.06729   1.29906
  0.00000   1.30000
 -0.06729   1.29906
 -0.13465   1.29625
 -0.20215   1.29158
 -0.26988   1.28506
 -0.33793   1.27670
 -0.40642   1.26652
 -0.47547   1.25457
 -0.54525   1.24086
 -0.61597   1.22543
 -0.68787   1.20834
 -0.76127   1.18961
 -0.83658   1.16930
 -0.91428   1.14747
 -0.99501   1.12417
 -1.07959   1.09947
 -1.16909   1.07343
 -1.26489   1.04612
 -1.36887   1.01762
 -1.48358   0.98801
 -1.61256   0.95735
 -1.76089   0.92573
 -1.93613   0.89325
 -2.14993   0.85997
 -2.16310   0.73162
 -2.17430   0.60595
 -2.18352   0.48239
 -2.19071   0.36045
 -2.19587   0.23967
 -2.19897   0.11965
 -2.20000   0.00000
  2.40000   0.00000
  2.39904   0.13054
  2.39616   0.26153
  2.39138   0.39347
  2.38470   0.52684
  2.37614   0.66220
  2.36573   0.80016
  2.35351   0.94140
  2.10748   0.97230
  1.90685   1.00247
  1.73800   1.03182
  1.59212   1.06029
  1.46326   1.08779
  1.34727   1.11426
  1.24117   1.13961
  1.14275   1.16379
  1.05038   1.18673
  0.96280   1.20836
  0.87903   1.22864
  0.79832   1.24749
  0.72006   1.26488
  0.64377   1.28076
  0.56907   1.29508
  0.49565   1.30781
  0.42323   1.31892
  0.35161   1.32836
  0.28061   1.33612
  0.21007   1.34218
  0.13987   1.34652
  0.06988   1.34913
  0.00000   1.35000
 -0.06988   1.34913
 -0.13987   1.34652
 -0.21007   1.34218
 -0.28061   1.33612
 -0.35161   1.32836
 -0.42323   1.31892
 -0.49565   1.30781
 -0.56907   1.29508
 -0.64377   1.28076
 -0.72006   1.26488
 -0.79832   1.24749
 -0.87903   1.22864
 -0.96280   1.20836
 -1.05038   1.18673
 -1.14275   1.16379
 -1.24117   1.13961
 -1.34727   1.11426
 -1.46326   1.08779
 -1.59212   1.06029
 -1.73800   1.03182
 -1.90685   1.00247
 -2.10748   0.97230
 -2.35351   0.94140
 -2.36573   0.80016
 -2.37614   0.66220
 -2.38470   0.52684
 -2.39138   0.39347
 -2.39616   0.26153
 -2.39904   0.13054
 -2.40000   0.00000
  2.60000   0.00000
  2.59911   0.14142
  2.59646   0.28339
  2.59204   0.42648
  2.58587   0.57128
  2.57798   0.71845
  2.56837   0.86869
  2.55709   1.02283
  2.27883   1.05135
  2.05281   1.07920
  1.86345   1.10630
  1.70067   1.13258
  1.55765   1.15796
  1.42966   1.18239
  1.31325   1.20580
  1.20591   1.22812
  1.10575   1.24929
  1.01132   1.26926
  0.92148   1.28797
  0.83536   1.30538
  0.75225   1.32143
  0.67158   1.33609
  0.59290   1.34931
  0.51582   1.36106
  0.44004   1.37131
  0.36528   1.38003
  0.29133   1.38719
  0.21799   1.39278
  0.14509   1.39679
  0.07248   1.39920
  0.00000   1.40000
 -0.07248   1.39920
 -0.14509   1.39679
 -0.21799   1.39278
 -0.29133   1.38719
 -0.36528   1.38003
 -0.44004   1.37131
 -0.51582   1.36106
 -0.59290   1.34931
 -0.67158   1.33609
 -0.75225   1.32143
 -0.83536   1.30538
 -0.92148   1.28797
 -1.01132   1.26926
 -1.10575   1.24929
 -1.20591   1.22812
 -1.31325   1.20580
 -1.42966   1.18239
 -1.55765   1.15796
 -1.70067   1.13258
 -1.86345   1.10630
 -2.05281   1.07920
 -2.27883   1.05135
 -2.55709   1.02283
 -2.56837   0.86869
 -2.57798   0.71845
 -2.58587   0.57128
 -2.59204   0.42648
 -2.59646   0.28339
 -2.59911   0.14142
 -2.60000   0.00000
  2.80000   0.00000
  2.79919   0.15231
  2.79675   0.30526
  2.79270   0.45950
  2.78705   0.61573
  2.77981   0.77470
  2.77101   0.93723
  2.76066   1.10426
  2.45018   1.13041
  2.19877   1.15593
  1.98889   1.18077
  1.80921   1.20486
  1.65204   1.22813
  1.51204   1.25053
  1.38533   1.27198
  1.26907   1.29244
  1.16112   1.31185
  1.05984   1.33015
  0.96393   1.34731
  0.87240   1.36326
  0.78444   1.37798
  0.69939   1.39141
  0.61673   1.40353
  0.53600   1.41430
  0.45685   1.42370
  0.37896   1.43169
  0.30206   1.43826
  0.22591   1.44338
  0.15031   1.44706
  0.07507   1.44926
  0.00000   1.45000
 -0.07507   1.44926
 -0.15031   1.44706
 -0.22591   1.44338
 -0.30206   1.43826
 -0.37896   1.43169
 -0.45685   1.42370
 -0.53600   1.41430
 -0.61673   1.40353
 -0.69939   1.39141
 -0.78444   1.37798
 -0.87240   1.36326
 -0.96393   1.34731
 -1.05984   1.33015
 -1.16112   1.31185
 -1.26907   1.29244
 -1.38533   1.27198
 -1.51204   1.25053
 -1.65204   1.22813
 -1.80921   1.20486
 -1.98889   1.18077
 -2.19877   1.15593
 -2.45018   1.13041
 -2.76066   1.10426
 -2.77101   0.93723
 -2.77981   0.77470
 -2.78705   0.61573
 -2.79270   0.45950
 -2.79675   0.30526
 -2.79919   0.15231
 -2.80000   0.00000
  3.00000   0.00000
  2.99926   0.16319
  2.99705   0.32712
  2.99337   0.49251
  2.98823   0.66017
  2.98165   0.83094
  2.97364   1.00577
  2.96424   1.18570
  2.62153   1.20946
  2.34473   1.23267
  2.11434   1.25525
  1.91775   1.27715
  1.74643   1.29830
  1.59442   1.31866
  1.45741   1.33816
  1.33223   1.35676
  1.21649   1.37441
  1.10836   1.39105
  1.00638   1.40664
  0.90945   1.42115
  0.81663   1.43453
  0.72720   1.44674
  0.64056   1.45776
  0.55618   1.46755
  0.47366   1.47609
  0.39263   1.48335
  0.31278   1.48933
  0.23383   1.49399
  0.15553   1.49732
  0.07766   1.49933
  0.00000   1.50000
 -0.07766   1.49933
 -0.15553   1.49732
 -0.23383   1.49399
 -0.31278   1.48933
 -0.39263   1.48335
 -0.47366   1.47609
 -0.55618   1.46755
 -0.64056   1.45776
 -0.72720   1.44674
 -0.81663   1.43453
 -0.90945   1.42115
 -1.00638   1.40664
 -1.10836   1.39105
 -1.21649   1.37441
 -1.33223   1.35676
 -1.45741   1.33816
 -1.59442   1.31866
 -1.74643   1.29830
 -1.91775   1.27715
 -2.11434   1.25525
 -2.34473   1.23267
 -2.62153   1.20946
 -2.96424   1.18570
 -2.97364   1.00577
 -2.98165   0.83094
 -2.98823   0.66017
 -2.99337   0.49251
 -2.99705   0.32712
 -2.99926   0.16319
 -3.00000   0.00000
  3.20000   0.00000
  3.19934   0.17408
  3.19734   0.34898
  3.19403   0.52553
  3.18940   0.70462
  3.18348   0.88719
  3.17628   1.07430
  3.16781   1.26713
  2.79288   1.28852
  2.49069   1.30940
  2.23979   1.32972
  2.02630   1.34943
  1.84082   1.36847
  1.67680   1.38679
  1.52949   1.40435
  1.39539   1.42109
  1.27187   1.43697
  1.15688   1.45194
  1.04884   1.46598
  0.94649   1.47903
  0.84882   1.49107
  0.75501   1.50207
  0.66438   1.51198
  0.57636   1.52079
  0.49047   1.52848
  0.40631   1.53502
  0.32351   1.54039
  0.24175   1.54459
  0.16076   1.54759
  0.08026   1.54940
  0.00000   1.55000
 -0.08026   1.54940
 -0.16076   1.54759
 -0.24175   1.54459
 -0.32351   1.54039
 -0.40631   1.53502
 -0.49047   1.52848
 -0.57636   1.52079
 -0.66438   1.51198
 -0.75501   1.50207
 -0.84882   1.49107
 -0.94649   1.47903
 -1.04884   1.46598
 -1.15688   1.45194
 -1.27187   1.43697
 -1.39539   1.42109
 -1.52949   1.40435
 -1.67680   1.38679
 -1.84082   1.36847
 -2.02630   1.34943
 -2.23979   1.32972
 -2.49069   1.30940
 -2.79288   1.28852
 -3.16781   1.26713
 -3.17628   1.07430
 -3.18348   0.88719
 -3.18940   0.70462
 -3.19403   0.52553
 -3.19734   0.34898
 -3.19934   0.17408
 -3.20000   0.00000
  3.40000   0.00000
  3.39941   0.18497
  3.39764   0.37084
  3.39469   0.55855
  3.39058   0.74906
  3.38532   0.94344
  3.37891   1.14284
  3.37139   1.34856
  2.96423   1.36757
  2.63665   1.38613
  2.36523   1.40420
  2.13484   1.42172
  1.93521   1.43864
  1.75918   1.45493
  1.60157   1.47053
  1.45856   1.48541
  1.32724   1.49953
  1.20540   1.51284
  1.09129   1.52531
  0.98353   1.53692
  0.88101   1.54762
  0.78282   1.55739
  0.68821   1.56621
  0.59654   1.57404
  0.50729   1.58087
  0.41998   1.58668
  0.33423   1.59146
  0.24967   1.59519
  0.16598   1.59786
  0.08285   1.59946
  0.00000   1.60000
 -0.08285   1.59946
 -0.16598   1.59786
 -0.24967   1.59519
 -0.33423   1.59146
 -0.41998   1.58668
 -0.50729   1.58087
 -0.59654   1.57404
 -0.68821   1.56621
 -0.78282   1.55739
 -0.88101   1.54762
 -0.98353   1.53692
 -1.09129   1.52531
 -1.20540   1.51284
 -1.32724   1.49953
 -1.45856   1.48541
 -1.60157   1.47053
 -1.75918   1.45493
 -1.93521   1.43864
 -2.13484   1.42172
 -2.36523   1.40420
 -2.63665   1.38613
 -2.96423   1.36757
 -3.37139   1.34856
 -3.37891   1.14284
 -3.38532   0.94344
 -3.39058   0.74906
 -3.39469   0.55855
 -3.39764   0.37084
 -3.39941   0.18497
 -3.40000   0.00000
  3.60000   0.00000
  3.59948   0.19585
  3.59793   0.39270
  3.59536   0.59156
  3.59176   0.79351
  3.58715   0.99969
  3.58155   1.21138
  3.57497   1.42999
  3.13558   1.44662
  2.78261   1.46287
  2.49068   1.47867
  2.24338   1.49400
  2.02960   1.50881
  1.84157   1.52306
  1.67366   1.53672
  1.52172   1.54973
  1.38261   1.56209
  1.25391   1.57373
  1.13374   1.58465
  1.02058   1.59480
  0.91320   1.60417
  0.81063   1.61272
  0.71204   1.62043
  0.61672   1.62728
  0.52410   1.63326
  0.43366   1.63835
  0.34496   1.64253
  0.25759   1.64579
  0.17120   1.64813
  0.08544   1.64953
  0.00000   1.65000
 -0.08544   1.64953
 -0.17120   1.64813
 -0.25759   1.64579
 -0.34496   1.64253
 -0.43366   1.63835
 -0.52410   1.63326
 -0.61672   1.62728
 -0.71204   1.62043
 -0.81063   1.61272
 -0.91320   1.60417
 -1.02058   1.59480
 -1.13374   1.58465
 -1.25391   1.57373
 -1.38261   1.56209
 -1.52172   1.54973
 -1.67366   1.53672
 -1.84157   1.52306
 -2.02960   1.50881
 -2.24338   1.49400
 -2.49068   1.47867
 -2.78261   1.46287
 -3.13558   1.44662
 -3.57497   1.42999
 -3.58155   1.21138
 -3.58715   0.99969
 -3.59176   0.79351
 -3.59536   0.59156
 -3.59793   0.39270
 -3.59948   0.19585
 -3.60000   0.00000
  3.80000   0.00000
  3.79956   0.20674
  3.79823   0.41456
  3.79602   0.62458
  3.79294   0.83795
  3.78899   1.05594
  3.78419   1.27991
  3.77854   1.51142
  3.30693   1.52568
  2.92856   1.53960
  2.61613   1.55315
  2.35192   1.56629
  2.12399   1.57898
  1.92395   1.59120
  1.74574   1.60290
  1.58488   1.61406
  1.43798   1.62464
  1.30243   1.63463
  1.17619   1.64399
  1.05762   1.65269
  0.94540   1.66072
  0.83844   1.66804
  0.73586   1.67465
  0.63690   1.68053
  0.54091   1.68565
  0.44733   1.69001
  0.35568   1.69360
  0.26551   1.69639
  0.17642   1.69839
  0.08804   1.69960
  0.00000   1.70000
 -0.08804   1.69960
 -0.17642   1.69839
 -0.26551   1.69639
 -0.35568   1.69360
 -0.44733   1.69001
 -0.54091   1.68565
 -0.63690   1.68053
 -0.73586   1.67465
 -0.83844   1.66804
 -0.94540   1.66072
 -1.05762   1.65269
 -1.17619   1.64399
 -1.30243   1.63463
 -1.43798   1.62464
 -1.58488   1.61406
 -1.74574   1.60290
 -1.92395   1.59120
 -2.12399   1.57898
 -2.35192   1.56629
 -2.61613   1.55315
 -2.92856   1.53960
 -3.30693   1.52568
 -3.77854   1.51142
 -3.78419   1.27991
 -3.78899   1.05594
 -3.79294   0.83795
 -3.79602   0.62458
 -3.79823   0.41456
 -3.79956   0.20674
 -3.80000   0.00000
  4.00000   0.00000
  3.99963   0.21763
  3.99852   0.43642
  3.99668   0.65760
  3.99411   0.88240
  3.99082   1.11219
  3.98682   1.34845
  3.98212   1.59285
  3.47828   1.60473
  3.07452   1.61633
  2.74157   1.62762
  2.46047   1.63857
  2.21838   1.64915
  2.00633   1.65933
  1.81782   1.66908
  1.64804   1.67838
  1.49335   1.68720
  1.35095   1.69552
  1.21864   1.70332
  1.09466   1.71057
  0.97759   1.71726
  0.86625   1.72337
  0.75969   1.72888
  0.65708   1.73377
  0.55772   1.73804
  0.46101   1.74168
  0.36641   1.74466
  0.27343   1.74699
  0.18164   1.74866
  0.09063   1.74967
  0.00000   1.75000
 -0.09063   1.74967
 -0.18164   1.74866
 -0.27343   1.74699
 -0.36641   1.74466
 -0.46101   1.74168
 -0.55772   1.73804
 -0.65708   1.73377
 -0.75969   1.72888
 -0.86625   1.72337
 -0.97759   1.71726
 -1.09466   1.71057
 -1.21864   1.70332
 -1.35095   1.69552
 -1.49335   1.68720
 -1.64804   1.67838
 -1.81782   1.66908
 -2.00633   1.65933
 -2.21838   1.64915
 -2.46047   1.63857
 -2.74157   1.62762
 -3.07452   1.61633
 -3.47828   1.60473
 -3.98212   1.59285
 -3.98682   1.34845
 -3.99082   1.11219
 -3.99411   0.88240
 -3.99668   0.65760
 -3.99852   0.43642
 -3.99963   0.21763
 -4.00000   0.00000
  4.20000   0.00000
  4.19970   0.22851
  4.19882   0.45829
  4.19735   0.69061
  4.19529   0.92684
  4.19266   1.16844
  4.18946   1.41699
  4.18570   1.67428
  3.64964   1.68378
  3.22048   1.69307
  2.86702   1.70210
  2.56901   1.71086
  2.31277   1.71932
  2.08871   1.72746
  1.88990   1.73527
  1.71120   1.74271
  1.54872   1.74976
  1.39947   1.75642
  1.26110   1.76266
  1.13170   1.76846
  1.00978   1.77381
  0.89406   1.77870
  0.78352   1.78310
  0.67726   1.78702
  0.57453   1.79044
  0.47468   1.79334
  0.37713   1.79573
  0.28135   1.79759
  0.18686   1.79893
  0.09322   1.79973
  0.00000   1.80000
 -0.09322   1.79973
 -0.18686   1.79893
 -0.28135   1.79759
 -0.37713   1.79573
 -0.47468   1.79334
 -0.57453   1.79044
 -0.67726   1.78702
 -0.78352   1.78310
 -0.89406   1.77870
 -1.00978   1.77381
 -1.13170   1.76846
 -1.26110   1.76266
 -1.39947   1.75642
 -1.54872   1.74976
 -1.71120   1.74271
 -1.88990   1.73527
 -2.08871   1.72746
 -2.31277   1.71932
 -2.56901   1.71086
 -2.86702   1.70210
 -3.22048   1.69307
 -3.64964   1.68378
 -4.18570   1.67428
 -4.18946   1.41699
 -4.19266   1.16844
 -4.19529   0.92684
 -4.19735   0.69061
 -4.19882   0.45829
 -4.19970   0.22851
 -4.20000   0.00000
  4.40000   0.00000
  4.39978   0.23940
  4.39911   0.48015
  4.39801   0.72363
  4.39647   0.97129
  4.39449   1.22469
  4.39209   1.48552
  4.38927   1.75571
  3.82099   1.76284
  3.36644   1.76980
  2.99246   1.77657
  2.67755   1.78314
  2.40716   1.78949
  2.17110   1.79560
  1.96198   1.80145
  1.77436   1.80703
  1.60409   1.81232
  1.44799   1.81731
  1.30355   1.82199
  1.16875   1.82634
  1.04197   1.83036
  0.92187   1.83402
  0.80734   1.83733
  0.69744   1.84026
  0.59135   1.84283
  0.48836   1.84501
  0.38786   1.84680
  0.28927   1.84820
  0.19208   1.84920
  0.09582   1.84980
  0.00000   1.85000
 -0.09582   1.84980
 -0.19208   1.84920
 -0.28927   1.84820
 -0.38786   1.84680
 -0.48836   1.84501
 -0.59135   1.84283
 -0.69744   1.84026
 -0.80734   1.83733
 -0.92187   1.83402
 -1.04197   1.83036
 -1.16875   1.82634
 -1.30355   1.82199
 -1.44799   1.81731
 -1.60409   1.81232
 -1.77436   1.80703
 -1.96198   1.80145
 -2.17110   1.79560
 -2.40716   1.78949
 -2.67755   1.78314
 -2.99246   1.77657
 -3.36644   1.76980
 -3.82099   1.76284
 -4.38927   1.75571
 -4.39209   1.48552
 -4.39449   1.22469
 -4.39647   0.97129
 -4.39801   0.72363
 -4.39911   0.48015
 -4.39978   0.23940
 -4.40000   0.00000
  4.60000   0.00000
  4.59985   0.25029
  4.59941   0.50201
  4.59867   0.75664
  4.59765   1.01573
  4.59633   1.28093
  4.59473   1.55406
  4.59285   1.83714
  3.99234   1.84189
  3.51240   1.84653
  3.11791   1.85105
  2.78610   1.85543
  2.50155   1.85966
  2.25348   1.86373
  2.03406   1.86763
  1.83752   1.87135
  1.65947   1.87488
  1.49651   1.87821
  1.34600   1.88133
  1.20579   1.88423
  1.07416   1.88691
  0.94968   1.88935
  0.83117   1.89155
  0.71762   1.89351
  0.60816   1.89522
  0.50204   1.89667
  0.39858   1.89787
  0.29719   1.89880
  0.19731   1.89946
  0.09841   1.89987
  0.00000   1.90000
 -0.09841   1.89987
 -0.19731   1.89946
 -0.29719   1.89880
 -0.39858   1.89787
 -0.50204   1.89667
 -0.60816   1.89522
 -0.71762   1.89351
 -0.83117   1.89155
 -0.94968   1.88935
 -1.07416   1.88691
 -1.20579   1.88423
 -1.34600   1.88133
 -1.49651   1.87821
 -1.65947   1.87488
 -1.83752   1.87135
 -2.03406   1.86763
 -2.25348   1.86373
 -2.50155   1.85966
 -2.78610   1.85543
 -3.11791   1.85105
 -3.51240   1.84653
 -3.99234   1.84189
 -4.59285   1.83714
 -4.59473   1.55406
 -4.59633   1.28093
 -4.59765   1.01573
 -4.59867   0.75664
 -4.59941   0.50201
 -4.59985   0.25029
 -4.60000   0.00000
  4.80000   0.00000
  4.79993   0.26117
  4.79970   0.52387
  4.79934   0.78966
  4.79882   1.06018
  4.79816   1.33718
  4.79736   1.62260
  4.79642   1.91857
  4.16369   1.92095
  3.65836   1.92327
  3.24336   1.92552
  2.89464   1.92771
  2.59594   1.92983
  2.33586   1.93187
  2.10614   1.93382
  1.90068   1.93568
  1.71484   1.93744
  1.54503   1.93910
  1.38845   1.94066
  1.24283   1.94211
  1.10635   1.94345
  0.97749   1.94467
  0.85500   1.94578
  0.73780   1.94675
  0.62497   1.94761
  0.51571   1.94834
  0.40931   1.94893
  0.30511   1.94940
  0.20253   1.94973
  0.10100   1.94993
  0.00000   1.95000
 -0.10100   1.94993
 -0.20253   1.94973
 -0.30511   1.94940
 -0.40931   1.94893
 -0.51571   1.94834
 -0.62497   1.94761
 -0.73780   1.94675
 -0.85500   1.94578
 -0.97749   1.94467
 -1.10635   1.94345
 -1.24283   1.94211
 -1.38845   1.94066
 -1.54503   1.93910
 -1.71484   1.93744
 -1.90068   1.93568
